image_id,PredictionString
a88f299e626d550027eaeb70250032ef,3 0.4004547595977783 888 1393 1906 1749 10 0.2266651690006256 365 1456 588 1734 0 0.20068353414535522 1247 759 1512 1058 7 0.19884160161018372 451 1389 938 1646 10 0.1790255904197693 352 1405 926 1862 11 0.08541444689035416 372 1464 564 1696 13 0.04277150705456734 433 1452 765 1607 14 0.041666666666666664 0 0 1 1 11 0.014679498970508575 695 376 982 451 11 0.007245228625833988 1494 397 1746 470 4 0.006622333333333333 345 1488 1015 1983 7 0.004518735222518444 368 1482 1070 1932 13 0.004470334853976965 771 788 988 1053 10 0.004018145833333333 2173 1920 2356 2259 13 0.003378654131665826 371 1419 879 1696 13 0.0031987099999999996 771 726 848 816 5 0.002234889892861247 400 596 1035 1719 10 0.0020465198904275894 465 1459 864 1642 13 0.001531920861452818 736 702 939 954 10 0.001470605144277215 302 1551 618 1985 4 0.0012296041666666666 2381 819 2540 1236 4 0.0012251541666666668 10 870 149 1350 4 0.0011564875 372 1482 722 1686 13 0.001097105 464 1482 635 1560 0 0.000775 982 750 1520 1287 8 0.0007731125 769 759 838 834 11 0.0006993625 322 1530 543 1920 12 0.0006726583333333333 553 330 920 501 11 0.0005690599999999999 422 1494 816 1668 4 0.00044950000000000003 799 1422 1153 1746 11 0.0004447291666666667 623 381 888 483
a88f300d72faf94ee8360906f4354851,14 0.7416666746139526 0 0 1 1 5 0.004641216713935137 226 590 1040 2131 0 0.004494983237236738 1135 817 1596 1228 10 0.0028991708333333337 2404 2243 2505 2383 5 0.0025304125156253576 1602 684 2358 2299 11 0.0024636625312268734 2402 2247 2498 2392 11 0.002195995766669512 1532 516 1849 584 2 0.0019607541666666665 2516 361 2732 455 11 0.0016330083599314094 1714 532 1975 659 3 0.0013949083333333334 960 1661 1932 2092 9 0.000959015 1419 2916 1579 3095 5 0.0007686625 534 685 1030 1188 12 0.0006370541666666666 1618 503 1990 630 4 0.0005556749999999999 2537 828 2716 1440 13 0.0004777916666666667 555 630 984 1031
a8a87a9713db7e487362b5f8ecf4e387,0 0.26855501532554626 952 920 1207 1229 8 0.25066953897476196 605 838 654 884 13 0.2221202701330185 258 741 488 1126 13 0.17187294363975525 352 744 434 909 2 0.16929495334625244 355 764 433 911 8 0.14373163878917694 292 993 331 1032 11 0.11562742292881012 426 526 644 682 2 0.10633540898561478 265 731 461 1117 8 0.09867631644010544 367 789 427 904 13 0.08607835322618484 1267 676 1468 878 8 0.06381646543741226 263 1090 310 1132 8 0.06226100027561188 675 965 741 1041 8 0.06106937304139137 688 811 728 854 13 0.059722453355789185 593 798 729 983 11 0.05742287263274193 347 726 442 893 13 0.04981113225221634 255 996 347 1136 8 0.04501071199774742 1391 828 1418 858 13 0.038990046828985214 259 1029 538 1141 13 0.03723083809018135 256 1083 320 1135 7 0.03050951659679413 353 728 439 889 8 0.02659410983324051 598 797 717 909 2 0.024216901510953903 588 791 739 966 8 0.023304034024477005 511 1071 548 1107 2 0.02208796888589859 597 827 678 893 11 0.019759804010391235 1115 562 1346 632 13 0.016170773655176163 457 609 749 894 11 0.015776626765727997 558 530 817 614 2 0.013850679621100426 247 707 705 1159 3 0.011221620254218578 740 1669 1568 2006 13 0.010759048163890839 599 815 693 884 13 0.009911780245602131 1300 768 1423 872 8 0.009706065058708191 612 847 752 1045 9 0.008715666830539703 358 722 441 875 8 0.008676826022565365 1270 666 1304 702 13 0.00833071954548359 289 992 336 1036 11 0.008180305361747742 170 2170 241 2258 11 0.008094900287687778 341 606 553 865 2 0.00729834521189332 533 613 755 868 2 0.006048529874533415 263 987 352 1130 13 0.005829375237226486 435 780 752 1085 8 0.005505384877324104 1499 1658 1625 1766 8 0.005035899113863707 372 850 408 914 11 0.004659985192120075 427 574 746 844 9 0.004399199970066547 1510 465 1540 494 10 0.00429025 1800 2089 1857 2179 11 0.004083126317709684 1799 2088 1858 2187 2 0.003636595094576478 250 1021 567 1142 10 0.003547727596014738 168 2167 240 2264 13 0.003524834755808115 1216 771 1416 1052 9 0.003364069852977991 0 786 66 1139 4 0.0032831833333333334 0 688 114 969 8 0.003213695017620921 636 946 669 977 11 0.003207241650670767 1290 571 1524 742 11 0.0031809648498892784 390 602 512 728 8 0.0031411999370902777 415 1055 575 1122 2 0.003025 474 724 753 1084 13 0.0029233298264443874 1266 649 1312 704 8 0.0026372699066996574 256 1018 581 1139 8 0.0023731249384582043 239 1357 288 1387 8 0.0022187549620866776 305 738 432 1083 9 0.0020620350260287523 959 1164 1086 1289 8 0.0018730167066678405 262 1023 343 1137 11 0.0018576449947431684 684 552 833 629 13 0.001825 265 931 392 1126 13 0.0016558199422433972 1374 814 1428 862 13 0.00157313 1391 830 1412 857 2 0.00145 313 720 483 937 8 0.0014470416666666668 1341 809 1436 861 13 0.0013677149545401335 232 1357 292 1389 8 0.001225025043822825 278 957 338 1055 2 0.0010655708333333334 643 866 742 1039 8 0.001058195 446 1307 528 1386 8 0.0010543800000000002 1509 467 1542 496 8 0.0009733833333333332 569 773 604 806 13 0.0008811958333333333 632 914 733 1045 13 0.000863645 287 945 375 1047 13 0.000812535 373 845 414 953 13 0.000722175 498 1063 556 1118 8 0.00065 239 745 830 1176 13 0.000598525 664 790 735 861 1 0.0005566291666666667 2128 843 2208 1008 8 0.0005279950000000001 692 772 742 845 9 0.00047270416666666664 244 1355 300 1386 8 0.00045712916666666665 0 851 15 911 8 0.0004269291666666667 356 840 418 1011 8 0.00042184166666666664 287 885 408 1071 2 0.000325 664 962 737 1036 9 0.000275 291 994 338 1034
a8b1710cb5c6838d9ec9394cc9d3e54e,13 0.3025001883506775 673 887 954 1204 0 0.24651573598384857 1215 940 1485 1288 11 0.21075557172298431 308 2248 400 2384 13 0.16467441618442535 709 907 821 1023 11 0.12677399814128876 1822 2374 1948 2545 8 0.12366669625043869 874 881 965 1003 8 0.06040540710091591 713 910 816 1016 10 0.046413931995630264 1818 2374 1949 2537 10 0.043572358787059784 306 2248 403 2375 13 0.039905618876218796 864 881 964 1016 9 0.015731651335954666 867 873 962 1017 13 0.013374839909374714 609 855 763 974 13 0.01119893416762352 686 772 947 1015 11 0.006854506675153971 1446 528 1683 586 11 0.005421077832579613 881 501 1085 590 13 0.005152194760739803 1678 1093 1845 1166 6 0.0050881835632026196 528 876 1018 1536 13 0.004347334615886211 1682 870 1862 1010 5 0.0039386749267578125 349 1024 934 2313 5 0.0028686541666666666 1467 984 2016 2424 7 0.0026979849208146334 865 870 964 1022 11 0.0025001498870551586 952 546 1090 598 6 0.0023943583333333332 702 900 839 1046 13 0.0019135699840262532 1630 699 1713 842 13 0.001855985028669238 562 1350 813 1451 13 0.0017115291666666666 1523 1423 1676 1524 2 0.0016581208333333335 718 908 819 1015 13 0.00161438 756 754 936 911 8 0.0015627541666666668 1467 1401 1611 1547 8 0.001513289986178279 1496 1212 1544 1261 9 0.0013872791666666667 1273 686 2120 2399 8 0.0013524249661713839 766 878 987 1077 11 0.001255035 1541 532 1786 658 0 0.00125 999 929 1480 1436 11 0.0011697399895638227 904 466 1084 530 7 0.0006523125 668 883 907 1153 13 0.00063521 619 886 765 1162 7 0.0006113041666666667 382 816 956 1738 8 0.0005963625 1690 1533 1730 1575 11 0.000502775 794 1997 911 2067 4 0.00042820000000000005 1348 1097 1588 1563 13 0.000275 528 1575 861 1745
a8bdfce0a004e021326f6bc6b3cbe879,0 0.524495005607605 1263 866 1598 1235 3 0.2342512607574463 953 1714 1986 2163 0 0.07321824133396149 953 879 1587 1543 14 0.041666666666666664 0 0 1 1 5 0.019140051677823067 237 947 928 2268 5 0.017292149364948273 1650 941 2250 2277 11 0.008490134961903095 551 463 741 634 10 0.006978333333333333 146 2329 217 2431 11 0.005208170041441917 1504 435 1835 534 8 0.0028252534102648497 489 1943 544 1993 2 0.001942550064995885 1397 1065 1483 1167 11 0.0018441600259393454 1810 482 1971 623 9 0.0012156166666666666 252 617 929 2177 5 0.00096588 258 1493 654 2204 11 0.00082113 925 443 1076 589 5 0.00079223 1936 1554 2225 2196 13 0.000637815 1540 1198 1673 1283 11 0.000565215 825 376 1045 425 9 0.0005334208333333334 488 1941 544 1997 2 0.00045903333333333334 2544 2160 2590 2235 11 0.00045426666666666663 1461 390 1773 455 0 0.000275 927 785 1908 2245
a8be2c2f3cca4561d6d849412dfac1e5,14 0.30000001192092896 0 0 1 1 0 0.04538983106613159 1050 876 1306 1134 3 0.04538979008793831 750 1430 1665 1723 5 0.04332853481173515 1500 1192 1858 1560 11 0.034356024116277695 443 478 874 637 7 0.02436511591076851 467 1421 774 1635 6 0.023165374994277954 501 1427 776 1646 4 0.015533458333333333 428 1348 765 1668 11 0.015319832600653172 1194 438 1595 553 5 0.013589957728981972 1325 597 1880 1627 5 0.005186603870242834 206 607 839 1834 6 0.0032653791666666667 1569 1267 1877 1569 13 0.002861025 1692 1424 1858 1519 7 0.0025602958630770445 1580 1287 1883 1573 11 0.0017420458333333333 1390 470 1684 608 7 0.001472475 569 477 882 624 13 0.0012734708143398166 282 913 378 983 11 0.0012242000084370375 308 505 627 764 11 0.0009692999301478267 210 411 879 921 13 0.0009409583333333333 462 520 880 705 1 0.0008602125 563 475 890 643 5 0.0008424125 325 1286 800 1664 9 0.0008157083333333333 1102 876 1309 1134 11 0.000694275 1126 463 1348 570 11 0.0006726583333333333 1760 1429 1924 1635 9 0.0005938208333333333 1320 1414 1897 1716 11 0.0005626666666666667 241 657 463 1003 11 0.0005626666666666667 1836 1516 1949 1739 11 0.0004866916666666666 691 482 921 577 13 0.0004800166666666667 243 631 514 1013 13 0.00042660833333333335 1585 1308 1865 1550
a8eea443a1b6ff5a66a5b3d9ca3b43ec,14 0.6916666626930237 0 0 1 1 3 0.0274098739027977 1311 1414 2220 1809 0 0.007195475045591593 1610 566 1847 794 1 0.002388 2373 2430 2622 2619 5 0.002106983447447419 734 770 1337 1865 11 0.0020796458702534437 1848 196 2140 264 11 0.0016708375187590718 2059 219 2257 360 9 0.0015469841891899705 2462 2464 2815 3054 1 0.0009867333333333334 333 2967 825 3057 9 0.000947575 318 288 525 429 5 0.0009269708333333334 1860 594 2541 1956 1 0.0008290624999999999 2622 2949 3072 3060 11 0.0006688416666666666 1026 213 1221 330 11 0.0004781083333333333 1119 198 1413 261 13 0.0004720708333333333 1902 885 2046 1080
a91d7a2861df777e89f50e82a13c951a,3 0.5716207027435303 738 1486 1989 2036 0 0.3309181034564972 1240 669 1577 1081 2 0.27716100215911865 1273 663 1579 1046 6 0.18366001546382904 1500 655 2089 1479 7 0.14317511022090912 281 754 953 1794 6 0.10217751562595367 286 669 971 1883 5 0.08406715095043182 1513 651 2159 2036 7 0.07916776835918427 1529 665 2068 1400 9 0.06197967007756233 1049 34 1451 952 13 0.05700172111392021 1906 1258 2100 1348 7 0.03933966904878616 379 645 633 1084 4 0.03804607316851616 1477 652 2051 1434 7 0.037895672023296356 904 507 1119 1063 9 0.035034239292144775 1504 1321 1589 1453 13 0.028918426483869553 1450 667 2076 1361 9 0.02846827358007431 1309 657 1587 1032 7 0.0220099538564682 1819 1268 2158 2008 4 0.01965333333333333 763 1468 1036 1986 9 0.018757792189717293 219 957 859 1993 7 0.01593637838959694 1425 692 2186 2064 4 0.013647458516061306 368 525 1033 1752 7 0.013127145357429981 366 692 904 1265 9 0.012965310364961624 1401 578 2079 1532 5 0.009754138067364693 248 727 888 2052 13 0.00923166424036026 272 672 916 1971 8 0.008964382112026215 511 1335 559 1380 10 0.007695533335208893 141 2105 217 2224 7 0.006058045197278261 270 1343 851 1962 9 0.005496534984558821 2043 506 2182 625 9 0.004728129133582115 1303 521 2187 2150 6 0.004347828216850758 380 713 738 1184 8 0.004161323886364698 755 1525 847 1637 13 0.004011215176433325 1733 921 2174 1737 4 0.003875 1336 434 2203 2085 9 0.0034227301366627216 952 572 1390 2102 13 0.00340271252207458 404 676 887 1240 7 0.0033995292615145445 721 1184 1040 1887 4 0.0033518458333333333 716 1025 958 1346 4 0.0030593875 689 751 917 1061 9 0.0029483200050890446 2015 2674 2066 2732 11 0.0027122492901980877 130 2081 218 2223 9 0.0024500000290572643 787 439 1709 2169 9 0.00245 1403 1280 1623 1555 9 0.002447675 251 1219 584 1548 11 0.0023862242233008146 2201 2068 2292 2217 3 0.002275 1463 584 2125 1802 13 0.002134237438440323 339 1243 591 1339 11 0.0021340041421353817 774 487 1093 647 13 0.0020477024372667074 1795 1188 2119 1403 10 0.0019645708333333334 2215 2077 2300 2285 7 0.0018858399707823992 622 806 1038 1376 9 0.001879769959487021 257 480 371 603 11 0.0018695842009037733 1281 424 1718 692 9 0.001823425 365 773 639 1133 9 0.001664735 1478 2321 1719 2462 9 0.0016546042170375586 879 315 1214 963 2 0.0016380900051444769 1406 677 1543 847 9 0.0016252349999999998 0 773 176 1606 8 0.001611895 2019 2678 2065 2728 9 0.001608275 301 1241 584 1379 9 0.001438905 2126 515 2169 562 8 0.0014101666666666666 678 895 760 980 2 0.0012757249642163515 1154 611 1698 1232 8 0.0009085333333333333 680 1429 885 1723 6 0.0008837375000000001 0 565 203 1063 8 0.0008818291666666667 1624 1174 1719 1274 9 0.0008270549999999999 1661 1116 1907 1332 13 0.0008032650000000001 2019 1263 2087 1324 1 0.000763575 5 1484 160 1699 0 0.000725 949 678 1672 1528 6 0.0007171625 716 746 938 1055 9 0.000695915 48 706 640 1465 4 0.0006802875 903 535 1104 857 9 0.000675 1359 1395 1454 1484 11 0.000637185 2011 1260 2094 1327 13 0.000634765 141 2144 269 2202 6 0.00061825 1670 948 2167 1994 8 0.0005718874999999999 1264 651 1560 975 4 0.00056215 379 764 776 1127 13 0.00055972 290 1484 431 1548 7 0.00054016 1914 906 2035 1033 8 0.0005346916666666666 1912 986 1976 1047 7 0.000510185 1679 1122 1921 1327 2 0.000475 1500 1334 1585 1440 4 0.00046857083333333335 617 2642 1150 2836 7 0.00045426666666666663 342 1623 748 1944 9 0.0004377375 182 559 712 1116 9 0.000275 702 576 1644 1304
a9502c70f079a56f8069b0e5fd9108af,14 0.7416666746139526 0 0 1 1 5 0.00694400817155838 318 829 1257 2469 11 0.004292808473110199 1707 551 2087 644 10 0.0032755541666666665 2635 2593 2746 2742 5 0.0028711958333333333 1880 1062 2673 2589 11 0.002749124774709344 2647 2599 2734 2725 11 0.0026124289724975824 859 526 1165 609 11 0.002496979897841811 679 546 972 707 0 0.0024636583402752876 1486 986 1737 1243 11 0.0018011708743870258 1975 559 2230 699 9 0.0011196125 577 403 665 523 4 0.0007883708333333334 2160 3175 2519 3408 2 0.0006879166666666666 1636 1028 1724 1172 9 0.0006872833333333334 1119 775 1283 1005 8 0.0005699791666666667 1536 3288 1682 3405
a9653a3944debde919a631ede6f9ac5e,14 0.0833333358168602 0 0 1 1 3 0.07066228240728378 698 1313 1604 1623 0 0.039068009704351425 958 823 1199 1065 11 0.008126393891870975 356 503 551 618 9 0.0054973759688436985 109 1452 664 1792 13 0.004651170689612627 376 1363 686 1465 11 0.0028775541577488184 455 496 717 557 11 0.0023036315105855465 1358 540 1541 693 11 0.0016829208470880985 1133 503 1397 568 5 0.0013402291666666667 148 503 814 1655 9 0.0009924583333333333 1180 1543 1828 1816 8 0.0004746125 646 1128 746 1235 9 0.000451725 782 728 1168 1611 5 0.0004390083333333334 1168 598 1808 1768 9 0.0004386916666666667 264 1821 320 1892
a96be9e6b0e037a1c534c965fe7c5e44,14 0.699999988079071 0 0 1 1 0 0.02123008482158184 981 989 1153 1174 11 0.013633308932185173 221 2142 298 2245 10 0.008548733778297901 222 2142 299 2242 2 0.002601625 592 1272 629 1303 11 0.002196629298850894 1605 2169 1672 2267 10 0.0015703833333333332 1605 2174 1675 2273 6 0.0014292416666666667 148 816 541 1490 5 0.0010388666996732354 242 1000 719 2155 11 0.0007928208333333334 1108 593 1289 645 8 0.0007839208333333333 1408 1903 1492 1986 4 0.0005807875 0 671 109 982 8 0.00046666666666666666 623 847 658 888
a98c821850d44edfeb4c87e5b247f384,3 0.15166491270065308 738 1143 1737 1800 11 0.1413200944662094 466 263 920 471 5 0.038945406675338745 93 358 965 1606 5 0.031678665429353714 1153 464 1976 1866 5 0.02385442703962326 219 1152 789 1522 2 0.019825290888547897 1130 620 1326 839 0 0.017289400100708008 1050 638 1340 953 11 0.012251812033355236 1218 310 1647 460 9 0.01099635474383831 554 316 1702 1760 11 0.009226496331393719 1210 316 1546 399 9 0.006454158574342728 85 1331 941 2008 9 0.006276458333333333 1956 433 2119 584 9 0.00505 993 710 1079 797 2 0.004235594999045134 1159 621 1272 702 2 0.0032068875 1191 653 1304 740 0 0.0022163374815136194 801 539 1386 1085 5 0.002175 323 314 1776 1739 9 0.0021 1099 567 1300 714 1 0.0019950874999999997 1769 1836 1907 2031 1 0.0017763791666666666 2000 535 2117 899 13 0.001461970852687955 458 265 924 617 7 0.0013542200000000002 1628 1583 1925 1906 2 0.0012238833333333332 1135 642 1235 719 10 0.00105 1379 1613 1974 1974 2 0.0009 1101 586 1295 698 13 0.0009 442 1206 773 1415 11 0.0008500416666666666 114 1498 225 1689 3 0.000775 0 1346 1644 2122 5 0.0007661166666666666 636 678 1081 1556 11 0.000725 1438 1628 1981 1952 11 0.0007 158 230 933 669 10 0.00066185 1861 398 2129 1784 13 0.0006599416666666667 168 1235 786 1471 7 0.0005826958333333333 378 1218 877 1504 9 0.0005095791666666667 1389 8 2129 298 9 0.0005076708333333333 15 0 792 400 10 0.0005070375 54 218 894 1335 2 0.0005022666666666667 1139 485 1530 1011 10 0.0004949583333333334 15 1289 349 2039 10 0.00044059583333333333 64 1343 927 1890 2 0.0004336041666666667 1044 108 1813 464 5 0.0004297875 418 300 975 829 11 0.00035 617 300 933 408 1 0.00035 1933 441 2129 1769 9 0.0003 617 2 1565 207 9 0.000275 902 611 1207 907 2 0.00025 889 598 1361 947
a98eb78f76b41f3b87faecc6e10e56fa,14 0.75 0 0 1 1 0 0.01746116764843464 1366 788 1643 1063 5 0.009846695698797703 299 752 1094 2218 10 0.008656799793243408 209 2383 295 2536 5 0.004802704323083162 1664 598 2399 2362 11 0.0028139750938862562 807 377 1087 453 11 0.0016752876108512282 1592 349 1873 421 11 0.0013761500595137477 202 2410 288 2543 11 0.0012013125233352184 1825 365 2073 503 8 0.0010999041666666667 854 1644 978 1771 3 0.0010522208333333333 1021 1765 2172 2247 4 0.00055345 826 34 1182 390 5 0.0004758833333333333 1896 1356 2309 2117
a9bdb1569185a68c00c7e1df3a5c7a7a,14 0.44999998807907104 0 0 1 1 8 0.051256921142339706 514 1827 643 1949 13 0.005732208333333333 1919 1976 2244 2276 5 0.005451837554574013 1537 844 2214 1995 9 0.004645020700991154 498 1802 661 1989 11 0.004456837195903063 2215 2323 2321 2468 9 0.004075 312 1644 546 1978 8 0.003578504314646125 1961 1899 2056 1990 9 0.003211975 1193 2052 1396 2164 0 0.0026909541338682175 1243 614 1471 847 8 0.0026454958133399487 482 1782 718 2019 11 0.0020573916666666667 1967 1940 2244 2266 5 0.0015570333926007152 339 1287 1028 2178 4 0.0014890041666666667 760 1169 1060 1759 8 0.0012340541666666666 1928 2013 2205 2299 7 0.001170475 477 1777 735 2047 10 0.0008182541666666666 2222 2327 2320 2475 7 0.0007489541666666666 394 1548 950 2169 11 0.0006504041666666667 191 2352 327 2571 6 0.0006345125 377 1492 1001 2103 9 0.0005575833333333333 1924 2023 2253 2304 8 0.0004 661 1232 1148 2158 9 0.0004 243 1308 954 2207 9 0.00035 0 779 620 2607 8 0.000325 985 1534 1083 1631 9 0.000325 556 1383 1109 2125 9 0.0003 225 1435 551 2265
a9bfb9e92e3303005bbb9e98a86bd3c8,2 0.4736260771751404 1286 569 1637 945 0 0.28199487924575806 1233 569 1633 978 9 0.25979357957839966 714 437 1119 2100 10 0.22225113213062286 1691 2040 2326 2557 10 0.17234240472316742 1998 2203 2279 2458 11 0.1639624536037445 668 275 1055 451 3 0.15795457363128662 868 1415 2059 2249 9 0.14960592985153198 1388 1372 1506 1494 5 0.12907709181308746 1642 1963 2229 2345 10 0.10227315127849579 105 2007 647 2527 5 0.07743566483259201 1397 444 2253 2263 9 0.07679939270019531 828 370 1762 2177 1 0.038188911974430084 730 670 1054 1899 11 0.032348908483982086 2055 2241 2249 2464 9 0.027390440925955772 153 233 1116 2354 5 0.025269094854593277 190 564 1018 2319 9 0.0226 1224 314 2201 2254 9 0.021786252036690712 131 1919 1162 2525 2 0.02114928513765335 1467 665 1617 897 11 0.020750699564814568 135 2014 689 2499 10 0.017916450276970863 1587 1981 2194 2286 9 0.01711750030517578 1328 1049 1419 1151 9 0.016671516001224518 743 1347 2055 2418 11 0.014704050496220589 1377 256 1760 412 9 0.01468012947589159 1204 773 1315 866 9 0.012507125735282898 1050 582 1611 1342 5 0.01195 1615 1424 2248 2236 9 0.011416549794375896 1294 1018 1460 1169 1 0.011140694841742516 789 317 1091 1337 9 0.010834860615432262 1213 581 1575 911 10 0.01075000036507845 1934 1793 2481 2423 13 0.010212475433945656 1628 1932 2156 2324 9 0.00983358733355999 597 2387 727 2502 9 0.0070165302604436874 800 325 1109 1229 9 0.006014231592416763 13 2070 369 2683 10 0.005975 1489 1600 2345 2406 2 0.005961715243756771 2438 565 2493 641 10 0.005496433470398188 1875 2196 2465 2661 11 0.005260470788925886 229 2227 355 2404 10 0.0052 1663 2082 2121 2396 11 0.005168916657567024 1424 263 1694 342 10 0.0045866649597883224 202 2210 376 2415 13 0.004543065093457699 578 1736 856 1852 9 0.004445349797606468 1106 1777 1201 1868 10 0.004279965069144964 1978 2115 2275 2310 9 0.004104250110685825 1303 1186 1574 1676 0 0.00406238017603755 872 468 1691 1390 13 0.0039687748067080975 703 483 1041 1610 9 0.00395 524 1070 1291 2527 9 0.003683964954689145 0 1983 221 2440 9 0.003635660046711564 1247 885 1488 1308 9 0.003575 1218 774 1669 1738 12 0.003451119875535369 355 273 1008 915 11 0.00338745 826 283 1096 988 9 0.003335569053888321 1496 1374 2224 2403 5 0.0033345050178468227 249 1740 926 2235 9 0.003275 1352 1301 1538 1552 1 0.0029101099353283644 1466 1968 2086 2309 9 0.002757912501692772 1005 482 1713 950 9 0.0027 762 1247 1069 2083 11 0.0026821549981832504 1933 2088 2249 2368 8 0.0024386208970099688 750 434 792 474 9 0.0024 41 1713 465 2459 9 0.002279750071465969 1552 1713 1616 1879 8 0.002225 1098 563 1181 652 2 0.002056885 1365 577 1512 723 10 0.0017500000540167093 1938 2457 2441 2668 10 0.00175 166 2102 470 2427 2 0.0017395000000000002 606 2383 722 2495 9 0.0016600850503891706 1045 1383 1145 1467 10 0.00162506 207 1871 972 2367 2 0.00155 652 1082 713 1132 9 0.001525 1351 1163 1497 1300 10 0.001525 58 1525 1237 2684 9 0.001425 1468 843 1714 1685 11 0.0013860083333333334 1957 2102 2051 2244 11 0.0013143849791958928 415 241 1062 707 2 0.0013137849746271968 1548 1685 1623 1886 2 0.0013097125 292 1774 370 1864 2 0.0012975058052688837 1446 598 1598 755 1 0.0012954750563949347 623 1478 1126 2367 5 0.001225 1965 2178 2267 2445 11 0.0011727041564881802 603 302 897 482 2 0.0011521083069965243 208 523 977 2108 1 0.0010986333333333333 834 485 978 1221 9 0.00100835 19 1743 139 2532 9 0.00100479 672 1813 1206 2312 9 0.0009922749595716596 752 855 1049 1589 9 0.000975 1261 925 1354 1011 2 0.000974654161836952 869 297 1032 445 9 0.0009 634 1729 845 1842 2 0.0008913666666666666 482 1525 563 1583 13 0.000875 1549 1732 1612 1889 1 0.0008176166666666666 628 1751 896 1879 13 0.0008074458333333333 855 655 984 1075 1 0.0008042666666666667 1963 2223 2207 2377 9 0.000775 1091 901 1130 943 8 0.00075242 650 1077 711 1130 5 0.000718475 1968 2126 2199 2317 13 0.0006974541666666667 1944 2071 2051 2270 9 0.000675 1127 690 1429 981 10 0.000675 438 2345 832 2529 10 0.00065 1936 2600 2374 2684 13 0.000624465 887 294 1062 474 9 0.00058617 304 860 850 1494 13 0.000585065 921 333 1023 451 13 0.000575 1955 2013 2209 2319 9 0.00055 1037 2212 1210 2335 9 0.00054658 353 236 1028 986 9 0.000525 399 2335 918 2516 13 0.0005137125 772 1557 1002 2007 8 0.0005 854 322 908 369 13 0.0005 68 112 1171 2241 9 0.0005 1203 1750 1276 1860 2 0.0004882833333333333 375 1014 706 1303 10 0.00045 2094 2044 2425 2319 9 0.000447275 302 1759 348 1840 9 0.00043169583333333333 823 1761 1040 2181 2 0.00043074166666666664 882 477 1072 949 9 0.000425 655 1077 718 1134 2 0.000425 1709 689 1763 731 9 0.0004 1100 571 1181 650 9 0.0004 1531 1153 1648 1376 10 0.0004 2252 1889 2494 2309 13 0.000375 491 1383 1015 2199 10 0.00035 0 2154 499 2668 9 0.00035 1324 1003 1536 1509 2 0.00035 1247 264 1902 1279 9 0.000325 1337 1197 1410 1305 8 0.000325 479 1103 518 1137 10 0.000325 2204 2120 2494 2597 13 0.000325 1512 1714 1651 1880 12 0.0003 29 96 1081 1378 9 0.0003 910 2172 1320 2398 8 0.0003 1707 689 1765 733 10 0.0003 2323 2471 2494 2670 2 0.000275 1395 744 1600 995 10 0.000275 4 2524 808 2676 1 0.000275 1663 2146 2260 2492 8 0.000275 1093 901 1134 940 9 0.00025 450 1394 949 2028 10 0.00025 2350 1913 2491 2183
