image_id,PredictionString
69454c090ae1d9ff81da56af7c2d27b8,13 0.3743281364440918 320 937 457 1043 13 0.23515766859054565 1362 772 1771 1156 8 0.14047133922576904 1660 938 1770 1071 13 0.1040271446108818 1665 945 1766 1064 11 0.09426373243331909 1276 552 1567 629 9 0.09267482161521912 780 997 1146 2175 13 0.07575234770774841 318 922 676 1161 0 0.06704749166965485 1044 936 1293 1189 2 0.041108276695013046 1398 856 1788 1190 3 0.03955518826842308 739 1673 1605 2039 11 0.0358961820602417 589 557 836 623 8 0.0305861234664917 1473 1022 1616 1152 2 0.02524816741545995 327 917 493 1067 8 0.020473381504416466 309 927 467 1037 8 0.019657300785183907 1378 793 1771 1161 10 0.01866534911096096 23 2158 85 2238 11 0.01819472387433052 20 2155 86 2247 9 0.011108320206403732 1661 536 1709 590 9 0.010640444444444445 304 937 455 1032 7 0.010179333333333334 304 934 455 1032 13 0.008584070019423962 1370 765 1597 950 8 0.007933280430734158 1512 1329 1565 1377 9 0.007607026491314173 1685 491 1720 541 13 0.00673883268609643 496 779 669 943 13 0.005904066686828931 1476 1009 1691 1175 2 0.005666111111111111 1670 942 1760 1055 9 0.005535206291824579 1862 853 1963 977 8 0.005502116400748491 1511 835 1551 873 8 0.0046179133333333336 1575 759 1616 807 13 0.0034708666666666663 1553 928 1764 1122 8 0.003446226706728339 1537 803 1583 845 13 0.00336304 515 1384 729 1530 8 0.0033504001330584288 1604 712 1632 742 8 0.00331478 1690 489 1724 529 8 0.00294726 1714 390 1742 422 9 0.0026889388888888884 2088 2672 2299 2880 11 0.0022456599999999996 425 624 576 759 5 0.0018751333333333333 144 624 918 2132 13 0.0018351266666666666 1498 700 1647 871 8 0.0017588601137200992 1414 784 1629 932 13 0.0016351733333333333 1586 703 1654 790 8 0.0013315933333333332 545 790 655 900 8 0.0013244600000000002 425 515 461 548 13 0.0013147999999999999 1283 568 1501 712 8 0.0012782466666666666 1586 698 1645 781 2 0.00122266 1712 390 1739 419 9 0.0011207200000000002 1818 512 2266 993 9 0.00099284 378 405 468 548 8 0.0009791733333333332 1681 939 1726 987 5 0.0009172222222222222 1361 826 1899 2233 8 0.0008424266666666667 1379 627 1411 664 8 0.00079142 382 408 421 456 11 0.0007400533333333332 1408 579 1624 736 13 0.0007398333333333333 331 759 731 1052 13 0.0007227599999999999 297 963 333 996 13 0.00071222 270 973 329 1041 13 0.0006841 1499 1008 1620 1125 11 0.0006552777777777777 1246 548 1404 599 11 0.0006544333333333333 1940 2821 2052 2880 11 0.0006535833333333334 1807 2143 1874 2250 6 0.0006264555555555556 1436 970 1764 1229 5 0.0005874611111111111 1334 788 1789 1274
6959b17325347f030bc39218814e23b5,0 0.6229879856109619 1571 682 1835 971 3 0.4892798662185669 1156 1511 2129 1850 11 0.2031121850013733 1084 299 1360 371 2 0.11850949376821518 1656 717 1821 929 5 0.09802433103322983 674 701 1268 1859 11 0.07301896810531616 1702 340 1960 396 9 0.050613366067409515 947 2662 1308 3028 13 0.04704199731349945 1986 1362 2139 1438 5 0.010229751467704773 1856 900 2394 1867 9 0.009806333333333334 2259 1737 2316 1800 2 0.009135372936725616 1714 793 1803 907 13 0.008556061424314976 928 565 1109 758 13 0.005587673280388117 951 556 1031 641 9 0.0044284388888888885 2253 2808 2352 2922 11 0.0037456199061125517 631 1968 689 2054 11 0.0013448066666666666 990 306 1251 441 13 0.00104404 246 1407 369 1701 13 0.0010114266666666667 2004 1056 2178 1209 2 0.0008731333333333334 1671 687 1752 747 10 0.0008722944444444445 636 1941 708 2040 9 0.0008422866666666666 1182 2895 1290 3009 8 0.0006061111111111111 939 690 996 747 7 0.0005811055555555555 1221 318 1326 384
69697ec2f4497b9c4da61a96b30ded28,14 0.5888888835906982 0 0 1 1 0 0.04881099984049797 1148 692 1623 1148 3 0.013429421931505203 928 1426 1921 1806 5 0.011610249678293863 304 607 1058 1935 5 0.010928689191738764 1544 593 2282 1923 4 0.005927166666666667 2176 2596 2362 2758 4 0.005886499999999999 2011 2373 2162 2502 11 0.005374488731225331 2262 1786 2411 2034 2 0.0033976222222222223 946 1524 1054 1659 8 0.0024854888888888893 944 1524 1056 1648 13 0.0024142777777777778 347 1147 457 1217 10 0.0022167611556748548 2255 1796 2414 2027 9 0.0021735279199977717 992 516 1675 2063 11 0.0010630277777777778 193 1810 289 2004 13 0.0009646944444444446 2000 1145 2179 1217 0 0.0008858555555555555 0 560 64 894 0 0.0006230666666666667 885 716 1695 1535
696b2f74de8b69decbb4f884b77c7429,8 0.3979954719543457 1598 1505 1686 1614 0 0.1586511880159378 1080 440 1295 685 3 0.05508821830153465 852 1306 1588 1655 11 0.04567243903875351 268 1801 372 1928 9 0.03768763318657875 1597 1504 1686 1610 11 0.026772769168019295 1737 1784 1823 1900 2 0.01594441570341587 1610 1501 1686 1623 8 0.011294454336166382 342 1228 373 1262 7 0.008675133333333333 1600 1504 1686 1616 10 0.007307765539735556 267 1802 366 1924 2 0.004325473370651404 345 1229 374 1260 13 0.0028466266666666664 1758 1560 1800 1665 9 0.0024471331853419542 884 752 1195 1785 13 0.0019616 318 1221 398 1274 10 0.0019616 1746 1787 1818 1892 11 0.0016332088271155953 650 234 874 295 5 0.0011435611111111112 1356 852 1808 1758 9 0.0010622533333333334 1764 1570 1806 1660 9 0.00095634 260 1479 306 1621 8 0.0008905266666666667 488 1592 574 1702 11 0.0005645777777777778 1236 217 1416 264
699a8677439fd564ed21abdbf7b44db0,14 0.7222222089767456 0 0 1 1 0 0.010843938837448755 1354 782 1612 1042 11 0.0024329276445011296 866 390 1089 460 11 0.0016153111743430297 1526 437 1775 512 5 0.0013673555555555556 312 751 1151 2177 9 0.0008163444444444445 236 1942 939 2290 11 0.0006362055555555556 704 410 917 507 3 0.0006196777777777777 1111 1625 1955 2049
69aae4076223158f2e0cfe8f6f74ce68,14 0.2666666805744171 0 0 1 1 4 0.022149 756 1086 1084 1614 7 0.015233566984534264 471 1040 942 1517 11 0.012106150388717651 686 339 891 407 9 0.009597446769475937 444 1029 941 1532 9 0.0071300845593214035 1322 1482 1929 1774 3 0.005825466786821683 863 1294 1648 1586 0 0.004249577720959981 1148 689 1335 898 11 0.004191083212693532 1353 365 1567 433 9 0.0038655611111111116 1924 1052 2050 1187 11 0.003770616666666667 0 2762 356 2880 6 0.0027658866666666667 436 1006 934 1536 8 0.002124361111111111 545 762 599 821 8 0.0018502866666666666 560 773 585 802 11 0.0015521555555555557 0 2790 90 2880 13 0.0014936666666666666 538 757 605 824 5 0.0011198277777777776 378 1018 945 1592 11 0.0008960277777777778 594 354 810 475 11 0.0008782277777777777 2050 2666 2304 2880 9 0.0007943055555555555 1814 2627 2304 2880 10 0.0007807388888888888 358 1637 425 1761 9 0.0006010277777777778 571 2441 702 2548 11 0.0005760166666666667 1426 374 1663 489
69c3b647eb846e099161d2a162ea5ce0,13 0.29371941089630127 1886 1479 2109 1744 0 0.12663467228412628 1372 844 1711 1197 5 0.05168430134654045 1881 1483 2114 1762 5 0.039107128977775574 1804 1229 2224 2222 3 0.028689926490187645 1094 1779 1996 2172 5 0.015716527899106342 457 724 1166 2279 13 0.01516406424343586 911 534 1084 795 13 0.009703815914690495 943 551 1044 657 8 0.009007386242349943 945 556 1033 642 5 0.008967646397650242 1597 636 2210 1968 2 0.005161686800420284 1512 891 1707 1139 11 0.004419961012899876 1539 493 1773 569 11 0.003644305281341076 873 501 1054 623 11 0.0030195444444444442 396 2233 506 2386 2 0.0026895266491919756 1655 992 1714 1080 11 0.0025136300828307867 1732 530 1942 704 10 0.002490572222222222 2183 2289 2266 2413 11 0.0021023222555716834 973 465 1190 529 8 0.0020463722222222223 2055 1387 2119 1455 11 0.0018022333333333335 2178 2271 2266 2437 7 0.0012461333333333333 1883 1511 2134 1756 8 0.0010630277777777778 575 1622 678 1724 5 0.0008184666666666666 445 1570 902 2265 6 0.000771838888888889 1514 559 1780 857 13 0.0007471733333333333 1789 1334 2197 1989 2 0.0007332722222222222 1553 1008 1637 1106 5 0.0006247611111111111 744 526 1229 1094 10 0.0005573722222222223 393 2286 467 2407
69cab0314beaa8eefe2f3b4d316b2642,14 0.3333333432674408 0 0 1 1 0 0.04425746574997902 1124 654 1566 1153 5 0.025899221499760944 1703 1429 2106 1842 5 0.024644610782464344 1470 541 2213 2058 3 0.023416824638843536 845 1456 1927 1921 5 0.022745778163274128 271 535 1047 2025 11 0.013648842461407185 1500 194 1854 302 11 0.004908244746426742 604 199 965 295 11 0.002291361025224129 518 218 774 371 10 0.0014775611111111113 1921 2409 2280 2693 9 0.0013910944444444446 958 347 1559 1896 7 0.0008650888888888888 1819 2393 2273 2693 13 0.0006688444444444444 484 347 826 715
69cdda9dc9e51f15384964918ef50806,3 0.5251167416572571 855 1376 1718 1740 0 0.10693240165710449 1047 806 1254 998 11 0.0560125932097435 395 529 535 640 11 0.019588805735111237 1430 477 1633 629 11 0.014262999407947063 1761 1776 1848 1925 9 0.012611540965735912 854 1011 1137 1938 8 0.009051506407558918 1733 1686 1810 1757 11 0.007702693343162537 1523 553 1635 645 11 0.006307195406407118 553 459 792 521 4 0.006076388888888889 1036 1923 1714 2466 8 0.0028847067151218653 535 1586 605 1655 9 0.002273359956840674 800 1373 1167 2258 11 0.0008756833333333334 1200 454 1460 509 9 0.0008705999999999999 834 618 1286 1824 5 0.0007735333333333333 288 596 936 1768
69d19f0d8ac223581188a5adf05cd313,14 0.3888888955116272 0 0 1 1 5 0.04736696556210518 1457 983 2012 1886 3 0.031008237972855568 833 1367 1811 1815 5 0.01971433435877164 241 386 1026 1813 0 0.01738822222222222 1200 652 1460 961 4 0.007792166666666666 0 456 113 782 9 0.004056294448673725 912 363 1424 1852 0 0.0020633277777777777 957 561 1450 1216 5 0.0020458612125366926 1261 238 2023 1619 11 0.001810711111111111 1901 1746 2009 1965 5 0.0014241555555555554 1658 1371 1983 1845 11 0.0012308777777777777 1439 1804 1536 1900 2 0.001180011111111111 1293 683 1463 956 11 0.0010672666666666666 812 265 1026 336
69e11ab385dac820accda778f80af430,14 0.7222222089767456 0 0 1 1 0 0.044664169351259865 1534 798 1808 1067 3 0.007895572111010551 1326 1570 2160 1866 5 0.006857144335905711 669 724 1329 1845 1 0.005520288888888889 18 2783 563 2985 11 0.0018323276502390702 1157 443 1338 493 5 0.0016220944623152416 1844 714 2446 1962 11 0.0015945444444444444 1851 416 2068 533 11 0.0015580944444444445 1667 397 1937 469 11 0.0011071111111111112 2344 2361 2473 2514 9 0.0010376 2531 2836 3000 2988 11 0.0007921833333333334 958 478 1163 606 10 0.0007086833333333334 533 1922 633 2051 11 0.00057305 2663 2865 2994 2994
69f8a7c2bc453e0c3c71442dd0c46d91,14 0.5999999642372131 0 0 1 1 0 0.05908199648062388 1355 839 1707 1262 5 0.03164846201737722 1969 1562 2424 2057 3 0.022135389347871143 986 1692 2160 2111 5 0.015036688496669134 314 912 1059 2111 5 0.014739944289127985 1661 608 2414 2245 8 0.00815838888888889 2102 802 2223 912 9 0.008070222222222223 2095 799 2228 915 2 0.0057475 1525 909 1663 1093 5 0.0035764888549844422 377 1646 945 2028 13 0.003552755651374658 2004 705 2212 977 11 0.0017483999642233055 668 516 1081 630 10 0.0017098333333333332 2353 1941 2506 2215 11 0.0016369277777777778 2358 1790 2504 2239 2 0.001547916637112697 1439 812 1728 1198 2 0.0012749555555555555 1101 1137 1194 1280 6 0.0011452555555555555 2032 740 2213 962 5 0.0010376 1937 717 2253 1114 7 0.0010190466666666665 2020 1577 2444 2058 13 0.0010155555555555556 637 1644 1014 1962 7 0.0009731722222222223 2016 717 2210 962 11 0.0009248500000000001 1540 498 1776 577 8 0.0005980611111111111 346 1674 738 1994
69fa47c3c46618fe8c58966a2cc66aef,0 0.6061968803405762 1093 784 1338 1036 3 0.605100691318512 803 1403 1717 1751 11 0.04197113215923309 594 495 917 572 11 0.031397219747304916 90 1730 211 1941 11 0.01542433351278305 1411 496 1586 640 10 0.010704454965889454 86 1733 217 1945 4 0.010653999999999999 650 1172 830 1523 11 0.010157691314816475 1802 1763 1911 1929 2 0.006381555555555556 898 5 992 98 13 0.005085806827992201 1271 572 1351 676 9 0.004983460996299982 143 1553 828 1888 10 0.004187688888888889 1816 1765 1908 1923 11 0.003729165531694889 517 499 740 638 11 0.0035539022646844387 1232 488 1473 545 8 0.00320468214340508 1294 588 1345 641 11 0.003095825668424368 807 516 939 585 0 0.0016985544934868813 830 787 1306 1215 9 0.0015788533333333332 578 1545 830 1613 9 0.0014994333333333335 296 1841 332 1887 9 0.0013521 1248 1257 1724 1753 9 0.0009316333333333333 838 675 968 981 9 0.0006637555555555555 840 574 1264 1858 7 0.0005908555555555556 502 1343 790 1577
6a31846520f47386beb48675231cde3b,14 0.6666666865348816 0 0 1 1 2 0.014743388888888887 1456 1016 1616 1208 11 0.010911727945009867 213 1850 317 2003 11 0.006837633127967517 536 201 680 287 10 0.006134055555555556 210 1858 310 1997 11 0.005081172101199627 1774 1933 1861 2072 8 0.0043580833201607065 1639 1603 1705 1686 10 0.0033196333333333334 1776 1931 1864 2065 11 0.002595694580425819 1412 206 1563 293 8 0.0017801944444444445 196 649 244 708 11 0.0011639055555555556 1222 178 1508 242 11 0.0008646666666666667 572 190 856 256 9 0.0006913055555555556 488 1704 524 1748
6a5838d715564084f35e0719e58fe610,14 0.6555555462837219 0 0 1 1 0 0.029785166184107464 1258 509 1472 743 3 0.02372911075750987 885 1195 1776 1542 4 0.004974366666666666 5 264 169 588 11 0.0026253610849380493 725 127 977 202 11 0.002338833330820004 1469 148 1717 206 13 0.0012418944444444445 1617 405 1744 519 9 0.0010765944444444443 1364 1428 1930 1713 11 0.0008307555555555555 1672 171 1801 258 11 0.0007731111111111111 692 144 845 252 4 0.0006718933333333333 1429 1731 2101 2658
6a7a509436c9822e6481247f7df41779,14 0.4000000059604645 0 0 1 1 3 0.045863885432481766 805 1375 1906 1720 0 0.036943644285202026 1235 615 1628 1001 5 0.02049761141339938 1550 418 2327 1722 0 0.010465753264725208 892 634 1654 1201 5 0.009502816324432692 277 551 1176 1725 11 0.005796644215782483 1535 255 1911 331 5 0.004184299769500892 277 1152 879 1605 11 0.0026698668176929155 744 263 1077 338 5 0.0024727721077700457 1774 1166 2341 1607 9 0.0023100110702216625 874 738 1195 1355 9 0.000885011111111111 670 675 1183 1744 7 0.0007770266666666667 864 652 1246 1300 9 0.0006268833333333333 999 371 1699 1725
6ae39ad5e196a92fbba5d134ef59463d,2 0.14412932097911835 1306 444 1472 655 3 0.12010351568460464 697 1028 1935 1574 0 0.03805619105696678 1201 446 1474 735 0 0.011262265034019947 900 418 1500 834 11 0.005157472255329291 1331 87 1553 156 11 0.004353838972747326 758 36 1031 131 5 0.0029818223168452582 198 345 909 1640 11 0.0018289332898954551 1582 153 1750 295 5 0.0017411999999999998 1465 255 2078 1728 9 0.0015631833424170811 827 238 1490 1697 2 0.0008612722222222222 1346 465 1442 537 7 0.0008270266666666667 1801 1227 2083 1562 9 0.0006137444444444445 821 2551 1496 2836
6ae66f1bc9c08766adb65d366a60e2b0,14 0.644444465637207 0 0 1 1 13 0.010814244548479715 1928 2050 2194 2166 8 0.006735910971959432 1865 658 1961 749 13 0.0056449056913455324 451 2087 915 2221 3 0.004269072222222223 1057 1770 1893 2244 7 0.004102578852325678 1868 657 1967 752 9 0.003097538836300373 513 2096 1037 2298 13 0.003055149999757608 1872 659 1964 748 13 0.0012274888188888629 460 2098 650 2183 11 0.0010579444444444445 620 438 841 564 11 0.0010147111111111112 533 2085 1072 2241 9 0.0007188611111111111 1493 1290 1760 1746 11 0.0005900055555555556 1467 384 1750 513 11 0.0005755944444444445 732 393 1131 477
6ae67e95de277c280873ec6a0dd3dc01,14 0.7222222089767456 0 0 1 1 0 0.04390461246172587 931 828 1125 1046 3 0.027465832730134327 682 1473 1417 1820 2 0.023078056673208874 1015 872 1078 971 11 0.010230171804626783 606 458 795 529 13 0.007921005288759867 402 871 571 948 2 0.00693427212536335 568 1577 642 1641 11 0.0038613220676779747 1039 458 1231 510 8 0.003439166583120823 572 1574 639 1644 9 0.0020701111111111115 1044 1687 1118 1774 10 0.0020311166666666667 1569 1927 1630 2027 11 0.0019861888140439987 1567 1921 1631 2025 5 0.0009019666666666668 241 693 682 1898 2 0.0007981166666666666 972 835 1120 1020 13 0.0007701444444444444 306 759 551 1025
6af0347de5ced3d7daa3c5db56c4ebf4,14 0.5888888835906982 0 0 1 1 3 0.033460833132267 686 1257 1501 1611 4 0.009623222222222222 1190 1738 1776 2446 11 0.004781088888888889 1270 427 1462 593 9 0.004106373060494661 291 1833 336 1891 5 0.0035264777777777776 172 566 796 1589 11 0.0030246333529551825 598 426 808 482 0 0.002013739043225845 971 709 1169 943 11 0.001835716733088096 441 426 646 546 8 0.001565722222222222 282 1366 320 1406 9 0.0010765944444444443 1492 1543 1744 1753 11 0.0010113166666666667 1112 425 1364 497 2 0.0008305866666666667 290 1831 338 1895 5 0.0006133166666666667 246 1172 692 1509
6b393b32817f727c23d31e2333876763,14 0.7777777910232544 0 0 1 1 3 0.025797498722871143 980 1565 2040 1969 8 0.008138000000000001 1704 2115 2039 2406 7 0.007331 540 1075 883 1299 4 0.007208944444444444 1636 2115 2128 2539 9 0.0065545 236 1768 938 2086 6 0.004082572222222222 540 1072 933 1307 11 0.0036087057863672576 839 495 1139 563 0 0.0036078554888566336 1330 808 1611 1099 8 0.0030738 599 1069 916 1287 11 0.0028194887563586235 1577 471 1868 537 2 0.002539738888888889 583 1316 781 1429 8 0.0019124333333333332 614 1328 715 1397 11 0.0017954500000000003 2308 2007 2404 2159 2 0.001749672222222222 621 1331 695 1395 11 0.0014923944448431332 1819 501 2066 613 5 0.0014716277777777778 1674 958 2298 1917 11 0.001416522233436505 605 507 891 617 5 0.0009748666666666667 324 1119 1025 1947 2 0.0008049 462 1058 959 1499 8 0.0007629388888888889 913 1220 963 1267 7 0.0005777166666666667 1758 1023 2179 1348
6b3e4fda37acc0d488a930b100fa0317,14 0.7222222089767456 0 0 1 1 0 0.05228677888711294 1118 756 1294 953 3 0.013288716475168863 873 1486 1568 1802 11 0.004442000140746434 1435 535 1597 663 5 0.0034790001809597015 1370 1013 1768 1836 11 0.0026999609544873238 804 544 976 595 13 0.0017238166183233261 553 1160 758 1276 11 0.0015025666604439418 1220 533 1393 579 13 0.0005849222222222223 683 688 937 1023
6b6a6751b4156410868de79d1a6ca72a,14 0.7777777910232544 0 0 1 1 3 0.0618218332529068 693 1254 1564 1606 0 0.02593316634496053 1028 684 1216 890 11 0.015683488299449284 1192 348 1500 439 11 0.008640710885326067 551 364 814 433 5 0.007190277799963951 1330 895 1800 1613 5 0.0010859166666666667 201 869 656 1604 8 0.0006120444444444444 1455 712 1492 747
6b872791e23742f6c33a08fc24f77365,14 0.25555557012557983 0 0 1 1 8 0.028755100443959236 1756 1969 1843 2073 10 0.01900405064225197 1769 2168 1911 2360 11 0.017914101481437683 1774 2169 1903 2363 11 0.006013661002119382 56 2180 143 2311 13 0.00399546 1754 1970 1840 2073 0 0.0032382555555555558 1040 903 1244 1135 5 0.00209215 182 554 954 1870 10 0.001521638888888889 58 2188 140 2314 11 0.0013970277777777776 724 540 912 591 9 0.0011528888888888888 822 603 1298 2070 11 0.0009770733333333333 512 547 706 640 9 0.0008099888888888889 72 1845 824 2253 5 0.0007777722222222222 1164 625 1892 2083 3 0.0006472277777777778 752 1489 1524 1997 11 0.0006421388888888888 0 352 106 415 13 0.0005755944444444445 1452 1445 1596 1509
6b94fef0e417c083388ba961b1d2786a,0 0.5299620032310486 1053 540 1399 945 3 0.5100401639938354 770 1266 1768 1652 5 0.11884575337171555 1327 563 1948 1629 5 0.11727989464998245 211 583 810 1520 11 0.07788369804620743 1125 355 1427 490 7 0.06416147202253342 737 503 932 1069 11 0.043896809220314026 590 372 878 534 6 0.04021323099732399 1271 536 1925 1496 13 0.03334304317831993 367 741 535 998 7 0.024311892688274384 565 375 873 583 9 0.02214180678129196 742 626 939 1067 7 0.020672572776675224 1125 355 1417 521 6 0.020250633358955383 231 530 801 1433 7 0.01679331250488758 1217 387 1606 697 4 0.013719333333333333 553 312 922 1330 13 0.00837327353656292 264 627 688 1295 11 0.006448363419622183 1208 371 1624 662 7 0.004520016722381115 543 418 873 802 9 0.0043516745790839195 810 556 1251 1787 9 0.004253726918250322 201 587 723 1404 6 0.004245453048497438 499 443 852 779 7 0.003502738972504934 1075 413 1448 944 9 0.0033598633017390966 1735 438 1825 539 13 0.003290811111111111 502 515 765 743 8 0.0023227277777777776 1098 470 1440 1032 13 0.0022745789028704166 397 480 844 1072 9 0.0015453777777777776 1100 464 1451 1108 0 0.0013376888888888888 729 551 992 1046 9 0.0010389666666666666 2036 1136 2099 1221 13 0.0009992 432 734 565 793 6 0.00098826 572 1091 835 1477 13 0.00077108 1276 435 1597 821 9 0.0007604333333333333 184 571 315 717 13 0.0007202133333333334 1413 655 1627 852 13 0.0006887666666666667 1022 439 1521 878
