image_id,PredictionString
73899609bfb60b2fd74a699b2e5add8c,14 0.3333333432674408 0 0 1 1 0 0.061950668692588806 1374 832 1589 1053 10 0.033854166666666664 181 2057 283 2186 11 0.018961584195494652 816 444 1088 522 3 0.014709483832120895 1011 1590 2031 2025 11 0.013982133008539677 176 2043 281 2185 4 0.013041183333333333 1993 2404 2301 2750 8 0.010457349999999999 621 1611 691 1681 5 0.009409583173692226 331 664 1122 2026 9 0.008015949999999999 1051 1509 1384 2197 9 0.005584716666666666 343 454 452 618 5 0.00520325 1615 833 2311 1783 8 0.004692083333333334 2008 2473 2272 2747 11 0.0033060666666666666 978 416 1203 475 11 0.0022977166666666667 2316 2052 2411 2218
739077a7a2add5c87ca97bda44c8bb95,14 0.16666666666666666 0 0 1 1 1 0.008855183333333334 366 408 1210 2196 4 0.008336383333333334 2431 609 2535 900 8 0.006762183737009764 852 997 895 1041 9 0.006113683333333334 1778 0 2185 210 6 0.0056254 1816 15 2180 153 5 0.004969283333333334 1833 12 2195 186 11 0.0038757333333333337 384 2214 499 2415 13 0.0038630168419331312 2037 2229 2175 2304 3 0.0034128833333333334 1047 1728 1811 2142 11 0.0031484000000000004 1627 417 1925 486 10 0.00264995 394 2232 491 2394 4 0.00217565 0 1029 82 1401 5 0.00172805 114 0 957 255
739933ba1ccf7631b311a2030dc76f8e,3 0.2664388418197632 957 1363 2013 1726 0 0.24723298847675323 1292 638 1551 946 4 0.041035999999999996 628 1233 930 1593 8 0.018491100519895554 1777 1044 1814 1081 11 0.01582845114171505 669 320 862 451 5 0.008633933030068874 407 728 979 1708 11 0.007888800464570522 721 305 1059 389 11 0.007871000096201897 1510 297 1785 381 2 0.0066986166666666664 1774 1044 1818 1083 1 0.0020840999999999998 0 2871 216 3066 4 0.0020179666666666667 422 390 1034 1896 1 0.0019620333333333333 2337 2952 2540 3057 10 0.0018793666666666667 332 1668 432 1875 9 0.0018463166666666667 2431 1221 2535 1746
73a47bff27e977dc25c0b2cd4a470eea,5 0.10780853033065796 1492 905 2173 2099 5 0.052022334188222885 258 712 1011 2071 11 0.03313186764717102 702 255 1012 342 0 0.022682132199406624 1209 685 1491 992 9 0.021871 1223 1070 1443 1302 4 0.01982633333333333 0 453 132 724 2 0.0194905 477 1389 568 1452 11 0.012980149127542973 1466 247 1732 361 0 0.0117747001349926 918 580 1514 1405 3 0.009064983576536179 826 1502 1830 1987 0 0.00864665 2 416 146 760 9 0.0073369331657886505 1086 1915 2197 2478 8 0.005299883333333334 591 1786 667 1856 7 0.00492605 1691 2209 2057 2478 9 0.0039749166666666665 994 423 1506 1955 4 0.0038680999999999998 2242 469 2367 750 5 0.0037867166666666666 412 218 1205 1457 10 0.0031204166666666667 1703 0 2360 639 13 0.0027135166666666668 1436 261 1668 390 5 0.002577466666666667 1293 97 2089 1406 2 0.0021425833333333336 1362 771 1515 975 9 0.0018196166666666668 1040 980 1295 1162 2 0.0016975333333333334 857 9 1126 148 5 0.0016797333333333333 1733 1549 2150 2076
73b9dabe01f791147d0da48d4c6b6bb8,14 0.5 0 0 1 1 3 0.04739386960864067 734 1234 1393 1523 11 0.028137166666666668 220 1519 314 1680 13 0.01823425106704235 1351 555 1434 633 10 0.013987216666666668 230 1523 315 1690 13 0.004079183333333333 1492 1435 1589 1576 13 0.0027007999999999997 218 1481 319 1647 11 0.00266775 1618 1604 1679 1694 11 0.002655033333333333 1496 1476 1585 1585 7 0.0022239666666666667 273 1003 580 1514 11 0.0018793666666666667 1129 403 1340 456
73dba107969801cde6ff7bfe518274b2,14 0.16666666666666666 0 0 1 1 0 0.1423746645450592 1072 660 1266 863 3 0.08117683231830597 800 1230 1588 1514 11 0.026077283546328545 620 302 790 379 11 0.010383599437773228 1243 325 1499 393 11 0.008410150185227394 710 301 948 357 9 0.008270266465842724 860 585 1172 1763 10 0.006080633029341698 147 1563 201 1655 8 0.0060323 722 966 826 1084 0 0.0043576499447226524 854 659 1255 1087 11 0.0023269666666666665 1424 344 1562 454 9 0.002194716666666667 1280 17 1356 95 5 0.00212225 248 801 846 1494 11 0.0020179666666666667 146 1538 218 1671 1 0.0017992666666666669 1638 2344 1904 2500
73eeafd1126ebf01dab13840d0b9a97b,3 0.21866865456104279 1055 1389 2473 1863 0 0.20760099589824677 1504 615 1847 916 11 0.07480882853269577 818 234 1273 351 5 0.05497986823320389 404 462 1236 1678 11 0.026430832222104073 1755 272 2227 410 5 0.02208074927330017 1792 462 2611 1918 0 0.01391091663390398 1113 596 1843 1171 4 0.009363816666666667 984 1107 1162 1228 5 0.0066375666666666664 499 1092 1026 1504 8 0.004458116666666667 2045 807 2338 1009 4 0.003954566666666667 0 1141 164 1455 9 0.003929133333333334 1040 1175 1876 1930 4 0.002306616666666667 0 473 95 751 11 0.0019556666666666668 674 253 1081 417 9 0.0017395 1755 17 2759 424
743ba45b288dad1b64c80f525226df65,14 0.3333333432674408 0 0 1 1 0 0.1955566555261612 1016 838 1230 1084 11 0.04500316455960274 613 551 781 624 3 0.010907483287155628 626 1591 1430 1952 11 0.010803216136991978 1206 549 1407 608 13 0.0072199497371912 662 568 818 662 11 0.0051956166666666664 691 546 892 645 11 0.003954566666666667 1830 2048 1908 2176 5 0.0035400333333333333 183 1281 590 1915 4 0.00290935 173 52 680 491 11 0.0017636666666666666 113 2136 179 2264
7441457f4e2b2eba4682470448f256c1,14 0.16666666666666666 0 0 1 1 11 0.0975138321518898 1804 2281 1905 2429 0 0.0845133364200592 1066 799 1285 1040 10 0.07544321566820145 1797 2273 1908 2413 11 0.030802465975284576 482 453 688 565 10 0.027002999559044838 66 2284 157 2387 11 0.019170116633176804 68 2271 152 2400 11 0.011342366226017475 707 438 894 492 9 0.00960795022547245 852 671 1214 1978 11 0.0064341165125370026 1254 456 1497 513 4 0.006337483333333334 704 1255 824 1377 5 0.005025233333333333 1250 723 1918 2231 5 0.00463105 134 1060 806 2200 12 0.0037562 1026 164 1160 513 11 0.00252915 1384 471 1616 559
74529936ae10f51ecfb193b3f504fb50,3 0.25252267718315125 715 1323 1622 1619 0 0.245931014418602 1088 724 1342 1012 14 0.16666666666666666 0 0 1 1 4 0.011912033333333334 10 474 194 809 0 0.0029169666666666668 848 772 1265 1131 2 0.0028381333333333332 0 1108 22 1145 2 0.0025418666666666666 822 1293 893 1360 8 0.0024261499999999997 1637 1377 1670 1410
7468f45287e2ad4f1375f721fbe92202,0 0.2708333432674408 1114 706 1404 1057 3 0.23527033627033234 736 1590 1715 1940 5 0.07352689653635025 226 698 843 2006 9 0.05710596963763237 872 4 1443 194 11 0.04268399998545647 585 321 907 426 5 0.025426233187317848 1391 622 1961 2013 9 0.02268466666666667 241 471 790 1935 1 0.019572 195 380 852 1771 2 0.012652083300054073 753 1 1137 135 11 0.012090049684047699 1223 356 1595 454 11 0.00470225 1450 368 1722 557 10 0.0036773666666666664 2063 1630 2284 1968 9 0.0032501166666666667 1501 445 1994 1913 3 0.003067016666666667 4 1679 250 2062 0 0.002445216666666667 772 686 1461 1287 6 0.0018946333333333335 767 0 1097 109
74897408dcbd69ef7c76cbbbbeb722d6,3 0.25504550337791443 1215 1569 2295 1936 0 0.2424316555261612 1605 790 1872 1059 7 0.061279330402612686 2265 1644 2518 1976 1 0.03625483333333333 2100 1674 2511 1995 10 0.026814715936779976 2287 1648 2526 1989 11 0.009754183702170849 1761 454 2031 521 11 0.0067749000154435635 1153 442 1396 502 1 0.006103516666666666 9 2952 510 3048 2 0.0043106 1665 795 1785 894 2 0.0031534833333333335 1101 54 1146 114 11 0.00248845 1926 480 2106 567 2 0.0022875499999999997 1386 30 1713 240 11 0.0019607500000000003 2214 1656 2508 2010 9 0.0019086166666666667 1311 966 1914 2112 5 0.0017649333333333332 648 981 1242 1926
74925ac400da8ead8dfa6a30de1e8f4d,10 0.10319019854068756 144 2133 291 2319 5 0.05448159947991371 224 778 917 1999 5 0.05292759835720062 1464 693 2223 2041 11 0.04459633305668831 157 2159 290 2326 11 0.011555983684957027 2115 2222 2228 2379 4 0.00794475 280 1465 826 1845 11 0.007235200144350529 1355 166 1621 278 2 0.004882816666666667 1663 776 1731 827 10 0.00444285 2121 2236 2233 2387 8 0.0024960833333333332 439 1497 490 1541 11 0.0022226999999999998 756 165 1013 221
74a3a1f2bbeacbfe81b567713d01cc85,14 0.3333333432674408 0 0 1 1 11 0.013460783287882805 1206 158 1443 216 10 0.0084076 1700 1641 1780 1763 11 0.006830850150436163 554 165 765 241 11 0.006083166666666666 644 149 846 205 5 0.004948933333333333 1210 451 1774 1621 11 0.0047785500064492226 1694 1638 1772 1757 10 0.0043182333333333335 172 1616 266 1748 11 0.004172000102698803 1431 199 1568 296 11 0.0032323166666666666 184 1616 278 1758 4 0.0032018 1926 483 2048 952 0 0.0030543 1012 505 1216 720
74a889a192f72244c10e6d0c691b68e1,14 0.3333333432674408 0 0 1 1 11 0.024230999872088432 817 349 1127 456 0 0.017944333333333333 1512 744 1752 975 11 0.013519283384084702 1806 315 2091 382 13 0.007883700542151928 2052 899 2176 1010 8 0.007761633333333334 1998 1284 2058 1350 8 0.00664775 2079 930 2148 990 2 0.00433095 2001 1296 2055 1347 9 0.002967833333333333 2268 2028 2550 2160 11 0.0024490333333333334 945 339 1275 411 13 0.0018641166666666668 1059 744 1170 897 5 0.00181325 1833 1110 2544 2166
74b23792db329cff5843e36efb8aa65a,14 0.16666666666666666 0 0 1 1 11 0.01894633285701275 166 2492 268 2644 5 0.016621900722384453 1696 895 2410 2453 0 0.015497849322855473 1418 942 1657 1165 10 0.015004483333333334 169 2489 270 2633 5 0.014935816638171673 272 914 1043 2417 11 0.006215416666666667 2325 2431 2429 2608 11 0.003522233333333333 866 469 1255 561 4 0.0034179666666666665 1846 2724 2197 3077 9 0.0025952666666666665 1816 2645 2287 3120 2 0.0022036166666666666 716 1149 798 1204 8 0.0021909 1067 1130 1133 1197 5 0.0017763833333333335 1849 1475 2284 2185 11 0.0017382333333333334 1653 430 1958 496 7 0.0017077166666666667 1840 2779 2276 3114
74e44965f52b614f4f200468b9594382,14 0.16666666666666666 0 0 1 1 3 0.006919866427779198 1096 1469 1963 1878 4 0.004282633333333333 1582 9 1801 50 11 0.0034357666666666666 945 409 1211 474 10 0.0033925333333333333 406 1957 475 2061 5 0.0026372333333333337 497 574 1206 2028 4 0.0022799166666666666 266 2872 586 3026 11 0.0022633833333333335 406 1960 480 2073 11 0.0018997166666666666 2180 1981 2259 2111 2 0.0018475833333333332 1265 24 1361 89
751a2e7d04ad1296c7d0a9f9eabde0d8,4 0.0865885 1684 2390 2012 2759 6 0.033467666666666666 395 485 929 975 5 0.02643841691315174 315 421 981 1613 8 0.0161438 81 38 569 377 3 0.014991766773164272 752 1482 1784 1908 1 0.012481683333333334 1445 663 1691 951 13 0.010630283504724503 435 507 892 932 8 0.008305866666666667 434 798 497 854 5 0.007809950038790703 1405 455 2078 1954 10 0.007616683375090361 168 1923 254 2069 0 0.007288616666666667 1171 714 1440 1010 13 0.00499344989657402 418 746 532 885 7 0.004117333333333333 434 792 497 857 4 0.0040384999999999996 1445 2034 2058 2759 9 0.0032882666666666665 63 59 583 423 2 0.0032781000000000004 93 35 555 385 11 0.0028889999999999996 748 375 1004 439 11 0.0022862833333333332 499 420 729 593 8 0.0017229666666666666 697 784 746 835
751fc253d84473e85a47a2826df12ce6,14 0.16666666666666666 0 0 1 1 3 0.13012699782848358 830 1343 1810 1695 5 0.0217463169246912 118 625 915 1655 11 0.016410833224654198 662 316 881 385 0 0.014518733136355877 1065 708 1333 948 5 0.013432816602289677 1332 714 2062 1841 1 0.00553385 1921 1635 2074 1817 11 0.005348199978470802 1270 301 1478 354 11 0.004580183333333334 342 450 486 580 13 0.0035730999999999996 563 505 860 747 4 0.0032475833333333332 1634 1879 2070 2174 2 0.0029652833333333336 748 1102 855 1208 11 0.0023956333333333335 1921 1633 2089 1870 10 0.00238165 1870 1588 2074 1830
75235499405464bc6746650e1bcfaacf,14 0.16666666666666666 0 0 1 1 5 0.03716909885406494 321 636 1084 2094 5 0.02077738381922245 1517 613 2229 2169 3 0.015307099558413029 822 1434 1951 2000 13 0.009399416666666667 1787 1015 2051 1171 11 0.003990166666666667 1420 379 1693 451 11 0.0038274166666666665 851 366 1091 437 8 0.00346375 390 852 475 958 0 0.0028712000000000004 979 609 1539 1311 13 0.0025329666666666665 374 1201 537 1330 1 0.00240835 2 240 94 669 5 0.00235875 273 384 1127 1125 4 0.0020586666666666665 2 281 84 633
754b90e60a89d03d18dbf9b30cce6eec,3 0.260904997587204 612 1333 1940 1786 0 0.20646166801452637 1064 629 1466 1090 8 0.09431198239326477 1075 616 1471 1061 0 0.07873538136482239 705 763 936 1103 9 0.05665073171257973 0 1446 729 2091 4 0.05293783333333333 1141 637 1442 1219 6 0.027526833333333334 1136 598 1492 972 11 0.014053349383175373 1138 452 1546 651 7 0.012837733142077923 1064 559 1480 1180 4 0.008804316666666668 655 438 919 1213 1 0.007797233333333334 1268 393 1624 620 7 0.00653965026140213 683 505 932 1234 8 0.00642395 694 698 912 1124 8 0.006420133635401726 556 1247 656 1391 11 0.006406150292605162 556 433 886 584 10 0.006083166666666666 2007 1717 2117 1961 11 0.00553385 1081 499 1460 978 9 0.005139666609466076 690 666 975 1122 9 0.0042572 1014 573 1503 2058 5 0.004226683173328638 1316 503 2070 1880 11 0.00414785 1985 1719 2122 1933 9 0.0038452166666666666 1157 1559 2179 2587 0 0.0026575666666666664 623 726 1314 1291 9 0.0026041666666666665 1001 363 1337 917 9 0.00226975 591 814 924 1806 5 0.0021438666666666667 25 595 698 1573 8 0.0021336833333333335 438 1252 488 1299 8 0.0017865499999999998 1702 1271 1737 1313
754d373b98400f931d1070778c25e2d2,3 0.2126464992761612 791 1537 1914 2011 0 0.1278889924287796 1201 611 1451 900 8 0.12072750180959702 265 1358 471 1685 9 0.10229500000000001 279 1361 467 1714 2 0.10144805163145065 249 1189 484 1757 9 0.07451873272657394 388 1955 566 2096 8 0.06135298311710358 571 1502 683 1652 9 0.057902 215 1692 391 1885 8 0.05184434726834297 556 1833 620 1893 8 0.04527536779642105 237 967 750 1816 8 0.03996270149946213 460 1168 540 1255 8 0.031341515481472015 397 1970 544 2096 7 0.029825833333333333 227 1695 382 1870 5 0.02955116704106331 1478 640 2183 2107 5 0.02851869910955429 242 753 956 1834 11 0.027923583984375 247 1158 637 1782 8 0.02670288272202015 374 1226 435 1288 11 0.025741582736372948 571 175 958 309 7 0.023717248812317848 234 1317 471 1816 2 0.023661333333333336 472 1152 791 1731 13 0.021363534033298492 222 1235 708 1828 8 0.0191040001809597 562 1413 615 1467 8 0.016937267035245895 502 1387 751 1742 4 0.013824466666666667 550 1496 691 1711 8 0.011350000277161598 482 961 523 1000 2 0.0094808 290 1833 907 2100 8 0.00875855 526 1422 573 1475 9 0.008483883333333333 577 1518 710 1676 10 0.007751466706395149 120 2023 197 2204 13 0.007583616767078638 526 1462 737 1726 8 0.007522583333333333 677 1398 755 1473 13 0.007333116605877876 726 228 913 455 8 0.006576533333333333 348 1208 458 1348 2 0.006245933333333333 458 1144 541 1247 8 0.0062205 386 1096 575 1382 8 0.005635583333333334 878 964 923 1012 7 0.0056203166666666665 544 1388 741 1721 6 0.005243933333333333 215 1234 469 1883 11 0.004881533328443766 113 2042 214 2233 9 0.00462595 1613 302 2206 2031 9 0.0043894500000000005 231 993 566 1748 8 0.004215233493596315 804 870 881 957 9 0.0034611999999999998 283 1208 467 1473 4 0.0032374 274 1392 456 1698 11 0.002789816666666667 784 146 1015 260 11 0.00277455 2069 313 2300 514 13 0.0026702833333333334 252 1165 503 1527 8 0.0024299666666666667 579 1420 646 1499 2 0.0022036166666666666 382 1232 436 1292 8 0.0020955333333333333 1765 1255 1801 1295 4 0.00206375 451 188 1002 1213 8 0.0019811 261 1743 359 1851 8 0.0019086166666666667 462 1067 566 1192 13 0.0018234333333333333 1687 800 1855 929 12 0.0016962666666666666 2071 2090 2167 2280
7550347fa2bb96c2354a3716dfa3a69c,0 0.18562833964824677 1241 737 1536 1065 14 0.16666666666666666 0 0 1 1 5 0.12229416519403458 1659 999 2227 2225 5 0.041646335273981094 236 823 1024 2295 3 0.0186793003231287 779 1682 1896 2122 13 0.014633183367550373 645 537 1050 1137 11 0.009379066526889801 1423 314 1712 400 6 0.00887808296829462 685 511 1046 1177 2 0.005472816666666667 638 0 773 121 11 0.005023966543376446 691 340 986 433 5 0.0048116 307 1421 749 2152 11 0.004152933333333333 4 514 119 674 7 0.002861016666666667 749 520 1063 991 5 0.0027059000000000002 1894 1723 2241 2164 8 0.0025342333333333335 404 1913 444 1959 0 0.002428683333333333 910 671 1596 1342 1 0.0023969 1809 1792 2174 2143
7565b2f86dadd6aca63ab9d6a285d53d,14 0.3333333432674408 0 0 1 1 0 0.08829749375581741 1132 902 1382 1189 3 0.030558215454220772 817 1558 1633 1966 11 0.022816965356469154 1259 487 1490 561 8 0.0180689487606287 707 1407 760 1461 13 0.012842816300690174 1501 837 1734 1001 0 0.012227383333333333 878 852 1419 1399 5 0.01082738395780325 391 1298 835 1976 13 0.010187783333333334 497 886 652 1008 1 0.0081482 484 881 659 1005 11 0.007451366633176804 769 511 999 595 1 0.0056305 1506 809 1737 980 9 0.0052057833333333334 1500 814 1737 991 5 0.004119866666666667 1414 1122 1865 1941 7 0.0037485833333333334 518 881 664 1019 8 0.0034611999999999998 497 1656 593 1750 6 0.002761833333333333 516 886 664 1008 7 0.00264995 1492 789 1725 989
759d70b78eb5f4f47bd4eaf9f4dbb425,3 0.14396166801452637 797 1622 2118 2159 0 0.09328216314315796 1035 884 1653 1468 5 0.07851166278123856 254 672 1121 2209 8 0.07125863432884216 961 1089 1136 1241 5 0.06598923355340958 1499 630 2270 2259 4 0.03582766666666667 959 1095 1137 1231 8 0.028320333333333333 1547 1077 1612 1153 2 0.019887333333333333 1706 899 2098 1109 9 0.019493166357278824 945 1076 1147 1252 2 0.01235199999064207 1536 1065 1612 1155 2 0.011787399649620056 966 1092 1132 1253 8 0.010559083333333332 750 778 869 899 10 0.009763066656887531 138 2196 278 2400 13 0.0052948 1522 726 2051 1280 5 0.005254116666666667 1944 1913 2297 2215 4 0.004641216666666666 661 0 1306 186 9 0.0034968 1033 511 1684 2294 11 0.00290425 1440 610 1684 674 1 0.0027771 2049 2860 2466 2970 9 0.00277455 17 1147 165 1338 2 0.0026194333333333336 1217 839 1753 1315 5 0.0026029 709 1498 1130 2282 1 0.00211335 1050 0 1664 157 9 0.0020574 1224 107 2163 691 8 0.0020116166666666667 2012 1016 2051 1057 2 0.00198745 1453 993 1656 1208 1 0.0018742833333333334 2409 418 2538 989
75a7dfbae7c14ee40ab1048210734dd3,14 0.16666666666666666 0 0 1 1 3 0.14790849387645721 725 1387 1787 1775 4 0.015808100000000002 371 2590 902 2830 4 0.015747066666666667 1406 1835 1655 2250 2 0.014292399999999999 253 2664 790 2824 0 0.011240634135901928 1102 776 1488 1110 5 0.007059733333333333 228 522 1096 1868 5 0.005472816666666667 1535 879 2129 1791 11 0.0045242332853376865 608 367 912 451 9 0.004117333333333333 1521 2590 2138 2830 4 0.003921516666666667 196 2192 1024 2830 11 0.003781633333333333 433 495 559 636 6 0.0029017166666666667 292 2637 891 2830 2 0.00245285 147 2526 212 2581 4 0.0023282333333333335 1556 2167 2164 2830 11 0.002136233333333333 1742 420 1885 555 11 0.002080283333333333 824 381 1059 452 11 0.0017573 548 392 711 517
75c2894e7a12b8f12d35b1c02ab383f6,14 0.3333333432674408 0 0 1 1 3 0.053802501410245895 748 1376 1658 1833 5 0.027847332879900932 202 578 830 1780 11 0.014897666871547699 1399 281 1663 403 5 0.005728416610509157 1304 770 1924 1915 11 0.0037422168534249067 1192 245 1443 302 8 0.0027592999999999997 478 681 527 734 11 0.0023435 383 307 547 422 11 0.002290083333333333 1882 1875 1984 2037 11 0.0021603833333333333 460 270 719 364 13 0.00208155 1589 496 1718 631 11 0.00203705 1309 279 1581 344 11 0.0017802 750 220 904 265
75dd4fb1cb781471b7f34b678b8dc547,14 0.3333333432674408 0 0 1 1 11 0.018534349277615547 2251 2267 2356 2427 10 0.010640466666666668 2246 2275 2348 2420 3 0.009577433333333333 901 1695 1946 2200 5 0.00616455 236 660 1167 2272 11 0.006057733333333333 1554 246 1934 356 11 0.0040334 1578 226 1807 295 9 0.0039825500000000005 2321 2142 2494 2287 11 0.003506983333333333 105 2142 227 2391 13 0.0027160666666666664 2392 2162 2494 2246 0 0.0024986333333333333 1342 718 1593 981
75ec71c3e8edd4291eb1bec543ca5855,2 0.20652249455451965 294 2033 379 2314 13 0.1892089992761612 1516 723 1860 1134 0 0.16455082595348358 1269 849 1520 1159 5 0.1246885359287262 370 911 1001 2169 8 0.08526093512773514 528 1286 580 1339 5 0.07192979753017426 1510 839 2120 2195 11 0.06996669620275497 283 2017 414 2340 5 0.061141934245824814 426 761 970 1414 13 0.05705766752362251 441 1080 702 1361 6 0.040771547704935074 1455 665 1898 1226 11 0.03817746788263321 817 593 1042 668 13 0.032836899161338806 415 939 986 1492 11 0.029955551028251648 2118 2343 2207 2476 13 0.02951045148074627 1672 765 1848 957 10 0.024820951744914055 2121 2337 2213 2467 6 0.024271666666666667 414 819 962 1398 1 0.023254333333333335 30 2019 181 2175 10 0.018798833712935448 293 2093 415 2371 11 0.01829020120203495 1410 581 1653 671 11 0.017275484278798103 1710 667 1916 876 9 0.011466983705759048 296 2041 404 2326 11 0.011411033570766449 252 2190 384 2444 13 0.010485316626727581 1549 858 2025 1679 13 0.009175616316497326 434 1087 559 1208 13 0.008104950189590454 1909 929 1992 1004 11 0.007329300045967102 1918 918 1997 1002 11 0.006657916666666666 1444 567 1855 846 13 0.00635275 1984 1575 2084 1626 7 0.005447383333333333 298 2022 406 2322 13 0.005381266666666666 1760 1200 1989 1410 13 0.004475916666666667 491 1260 598 1350 5 0.0038019833333333333 322 1635 821 2289 4 0.0029169666666666668 2396 1938 2510 2094 1 0.0021794666666666664 10 1710 171 2283 10 0.0020790166666666667 248 2286 350 2457 8 0.0019671166666666664 699 1116 776 1197 13 0.00183995 1915 1551 2098 1674 9 0.0017585833333333334 295 2238 362 2346 2 0.0016886333333333333 437 1035 640 1326
