image_id,PredictionString
86f8a2d7a8ea7bc8f1d9410b1434ffca,0 0.2992468476295471 786 537 1328 1040 3 0.2894528806209564 428 1194 1529 1908 5 0.1762291043996811 1070 276 1881 1921 10 0.1724347621202469 138 1662 362 1934 5 0.17080488801002502 103 302 818 1841 2 0.14101123809814453 885 546 1332 1006 2 0.12877315282821655 1147 609 1296 814 11 0.0893150120973587 142 1617 376 1922 9 0.08554597944021225 458 408 1369 1756 9 0.0732901468873024 789 1984 1005 2116 5 0.060834869742393494 191 1126 534 1743 5 0.058539919555187225 1366 1344 1786 1878 11 0.05820482596755028 1367 239 1701 472 2 0.05590672791004181 566 1528 634 1594 9 0.038781046867370605 963 1991 1111 2097 5 0.012314475141465664 1411 1555 1651 1837 11 0.012197425588965416 1195 182 1634 403 5 0.010852964594960213 308 298 812 895 10 0.009901517070829868 25 1554 398 2135 9 0.00975824985653162 804 1971 1152 2120 8 0.0095134899020195 564 1527 632 1593 9 0.009036979638040066 403 980 861 1886 9 0.0090345349162817 140 1655 817 2084 9 0.008979439735412598 752 2031 1239 2446 2 0.006959189660847187 1030 769 1121 851 9 0.00657740980386734 8 1259 355 2058 9 0.0065 663 464 1354 1085 0 0.006415784824639559 513 460 1380 1669 11 0.006376518867909908 174 1768 272 1939 2 0.006373800000000001 964 702 1193 899 13 0.0061683625 1777 151 2004 604 5 0.006043274886906147 1303 566 1800 1317 9 0.006002950016409159 212 1207 349 1333 5 0.005704805254936218 1431 842 1761 1172 9 0.005645896308124065 1538 2162 1892 2453 5 0.005125 447 407 1535 1959 2 0.004821775 750 1708 1126 2127 13 0.0047132051549851894 215 1200 357 1326 2 0.004671880044043064 1551 1247 1589 1284 9 0.00455 983 465 1070 597 0 0.00426101875 572 587 1203 1367 11 0.004205902572721243 592 266 853 342 9 0.00406646875 78 1605 884 2402 9 0.003658680012449622 749 1854 1863 2450 13 0.003539019962772727 211 1204 591 1735 7 0.003501304890960455 1399 1552 1721 1848 9 0.003310574684292078 721 1710 1165 2172 9 0.003303525 0 1609 274 2441 9 0.003139084903523326 466 1266 1544 2118 2 0.0031322124414145947 856 1977 1140 2117 3 0.002725 624 513 1337 1050 9 0.002708435 938 4 1134 163 2 0.0026027748826891184 760 1135 807 1195 2 0.0023435899056494236 1201 1019 1278 1099 9 0.002316555008292198 756 1129 812 1198 9 0.002275 673 11 969 326 9 0.0022308900952339172 750 360 1110 985 1 0.0021762875 194 1206 419 1333 10 0.002123295096680522 173 1772 295 1893 9 0.00208473125 901 1460 1604 2047 9 0.0019622649997472763 613 1722 711 1800 5 0.0018634400330483913 1214 211 1899 895 9 0.0018627149984240532 956 452 1099 613 9 0.0015404849546030164 271 2186 362 2268 9 0.00150966875 384 1333 931 2002 1 0.0014238375 586 269 931 409 9 0.001375 554 1515 656 1603 2 0.0013399125 797 2067 1128 2316 9 0.0013119999784976244 2 84 144 691 11 0.0012693375 1171 245 1497 331 9 0.00125 715 0 930 103 5 0.0012 973 575 1320 1066 9 0.0011777350446209311 0 481 203 1831 13 0.00115966875 3 2 339 283 11 0.0011577849509194493 1590 1757 1875 2008 8 0.0011453625 580 1539 619 1585 13 0.00114345625 1234 249 1740 755 5 0.0011314250295981765 149 1636 876 1936 9 0.0010290125 67 0 637 249 9 0.001025 498 458 861 1577 5 0.001024955 1236 204 1714 487 9 0.001 1202 1016 1279 1110 13 0.000960975 1260 1345 1363 1916 9 0.00095 1526 2215 1616 2332 11 0.0009254399919882417 412 310 647 502 2 0.00083828125 1671 2311 1896 2455 9 0.0008233750122599304 745 1767 932 1931 10 0.00081634375 15 38 674 1026 8 0.000807425007224083 1551 1251 1585 1282 11 0.0007882125 1438 141 2006 639 9 0.000741575 170 1151 503 1717 13 0.0007362375 423 1323 533 1673 9 0.000732335 550 511 850 1086 9 0.00069417 0 0 1034 278 13 0.00067669 133 774 517 1757 1 0.0006723375 151 1717 762 1858 2 0.00066986 290 1127 388 1194 13 0.00065476 394 288 819 801 5 0.00065 1074 1062 1759 1964 2 0.00064021 221 1225 345 1335 1 0.0006327625 1673 2354 1863 2455 1 0.00063085625 311 201 817 451 11 0.00062986 413 240 854 575 2 0.00062846875 989 774 1181 868 9 0.000625 1189 2301 1230 2335 6 0.0006224900000000001 1418 1578 1665 1832 5 0.000605825 157 1513 703 1868 8 0.0005992899999999999 1201 1012 1285 1096 13 0.00056839 304 1139 382 1189 13 0.00055677 194 1136 384 1405 9 0.00055347 1745 109 2006 879 0 0.000519585 556 499 831 1156 8 0.00051613 1119 868 1281 1055 10 0.00050304 139 1485 754 1918 2 0.0005 626 1723 709 1802 9 0.00045 1083 1133 1142 1205 8 0.000425 942 515 1326 1030 9 0.000425 0 91 291 495 9 0.0004 0 529 599 2017 9 0.0004 201 2332 291 2416 3 0.000375 201 349 846 1577 11 0.00035 546 187 912 364 3 0.00035 544 445 816 1225 9 0.000325 532 1496 701 1654 5 0.000325 1173 841 1439 1438 11 0.0003 1149 191 1482 321 5 0.0003 380 1122 801 1776 9 0.0003 944 275 1183 501 5 0.0003 1081 688 1555 1584 9 0.000275 139 177 307 306 5 0.000275 1261 335 1678 791 13 0.00025 1249 1582 1337 1802 13 0.00025 938 1078 1065 1155 5 0.00025 156 1668 342 1913
86fa4d1e5cc255212325d29ff77600fe,0 0.5950155258178711 1274 661 1667 1100 3 0.33790335059165955 890 1547 2000 1918 11 0.1815318912267685 1472 190 1893 322 11 0.15383464097976685 493 160 837 387 11 0.11582136154174805 703 147 1024 226 5 0.11559262126684189 273 757 953 2039 5 0.055624574422836304 1689 589 2294 1818 0 0.035598285496234894 910 659 1708 1445 11 0.01592426374554634 1655 194 2019 455 9 0.012905970215797424 276 436 901 1984 11 0.010692678391933441 2212 1777 2361 2016 9 0.00701937498524785 1694 1688 2309 1903 8 0.0032524100970476866 2060 1346 2120 1396 11 0.0029838550835847855 1416 197 1656 288 11 0.0022 590 145 1061 278 13 0.002048945054411888 445 430 840 689 4 0.001706125 1533 1877 2138 2253 1 0.0016126625 2079 1754 2355 1925 5 0.0013788100332021713 1888 1050 2282 1775 5 0.0010794049594551325 283 1256 687 2007 9 0.001070975 281 1754 437 2025 11 0.00092029 388 215 728 544 2 0.000833895 1530 818 1659 1042 8 0.0004 841 1122 1039 1332
8704b3b6daca3fa2a42630a22b6ded1a,14 0.512499988079071 0 0 1 1 0 0.02478025 1160 548 1412 902 3 0.02092781290411949 659 1350 1653 1755 1 0.007732375 1579 1642 2123 1944 10 0.006775 1732 1546 2139 2024 11 0.006752 1904 1771 2100 2121 11 0.0038 1798 1496 2119 1911 0 0.00351905625 857 618 1423 1129 0 0.00215 768 544 1524 1408 5 0.0017966562882065773 92 162 1042 1554 10 0.001425 1532 1543 2180 2297 11 0.0013914125 1336 321 1666 407 11 0.00138378125 655 290 967 362 5 0.001225 1531 1365 1991 1727 9 0.001166535 642 1115 1022 1684 1 0.00109576875 1844 1670 2052 1859 5 0.00108241875 180 1351 816 1718 13 0.00086498125 1755 1144 1950 1214 2 0.0007753375 1939 1465 2015 1564 2 0.0005 778 883 826 926 5 0.000325 1264 320 2153 1715 12 0.000275 253 226 1010 892 10 0.00025 1834 1848 2194 2398 0 0.00025 618 1119 1685 1819
870de757427d966a02d162ae502f6563,14 0.3125 0 0 1 1 3 0.03808074817061424 1166 1187 2363 1602 0 0.03427125 1584 585 1890 903 7 0.007085745222866535 2302 1109 2553 1914 7 0.006276275031268597 2268 1611 2593 2910 10 0.004452775232493877 2299 1087 2561 1727 10 0.00393752520903945 2240 1724 2594 2924 9 0.00349235625 498 1275 1254 1914 10 0.002675 2080 918 2584 1697 4 0.00258255 1956 417 2508 1296 9 0.0023481950629502535 2282 1130 2563 2339 1 0.00196838125 525 177 1392 1440 7 0.0017545899999999999 1668 1743 2310 3003 4 0.001563075 531 150 1368 1476 11 0.001297 2250 1062 2553 1494 13 0.00069331875 807 1170 1206 1311 10 0.0006909375 2712 405 3072 1947
8718fb6c453339e5db252d14328d8ae9,14 0.75 0 0 1 1 12 0.0107193125 744 369 1010 504 9 0.0086059375 2297 2424 2540 2856 3 0.0040397625 1042 1458 1875 1824 4 0.0031242375 15 480 283 936 11 0.001627925 754 408 1106 495 11 0.00095176875 695 426 888 561 11 0.00088453125 1741 411 1935 528 2 0.00069570625 1615 21 1704 87 11 0.0006651875 1605 375 1855 471
871a0f6c5f88473af86d1ceab436a040,0 0.2884700894355774 1310 829 1590 1156 5 0.20535898208618164 338 1083 886 2108 5 0.16336321830749512 1624 796 2227 2236 11 0.11254766583442688 690 441 1042 538 14 0.0625 0 0 1 1 13 0.026111584156751633 2032 2078 2240 2196 3 0.01579027622938156 884 1814 1806 2233 8 0.01430501602590084 255 2338 296 2383 11 0.014155024662613869 192 2436 273 2561 11 0.014058539643883705 1557 440 1877 523 8 0.009213631972670555 425 1522 482 1575 10 0.0048370375 196 2442 270 2550 13 0.004444125108420849 627 700 839 900 11 0.0036296875 1548 420 1836 498 8 0.0032417650800198317 410 1412 461 1463 5 0.0025996824260801077 1858 1617 2252 2305 11 0.0018072150414809585 639 464 833 582 5 0.0015778050292283297 225 1842 552 2402 5 0.0015529249794781208 1985 2065 2250 2218 5 0.0014737050514668226 1633 733 2050 1348 8 0.001422975 841 1440 987 1575 13 0.00127601875 2113 2076 2232 2160 11 0.0011172899976372719 910 445 1083 503 13 0.0008880600000000001 1632 681 1984 1107 11 0.0007867449999999999 2227 2517 2299 2628 6 0.000769045 2128 2073 2237 2184 11 0.00054016 1766 456 1930 546 13 0.0003 1637 771 2088 1446 5 0.000275 1902 2046 2257 2418 6 0.000275 1669 786 2103 1467
871e8ae9dc52f1fd45a7cd3068c71d2e,13 0.2379177212715149 299 446 1018 1296 13 0.22391100227832794 1407 401 2120 1403 11 0.0921546146273613 1457 339 1871 505 1 0.07254672795534134 1448 399 2092 1270 6 0.05943296104669571 326 427 1019 1235 6 0.05365190654993057 1414 403 2105 1573 7 0.04947177320718765 302 520 994 1298 11 0.04454440623521805 1532 355 2053 765 5 0.020449114963412285 1441 644 2147 2298 11 0.020113559439778328 288 402 1054 1234 7 0.017089875 1359 439 2136 1595 8 0.015775104984641075 1754 1322 2108 1800 11 0.014605134725570679 1842 481 2061 774 8 0.014554736204445362 2029 2103 2091 2170 13 0.012966809794306755 1737 1329 2110 1800 4 0.0109481875 1388 2541 1734 2917 11 0.010173315182328224 640 361 941 448 8 0.0087 283 414 1067 1263 9 0.00861900020390749 1472 909 2150 2329 7 0.008551394566893578 1320 374 1536 859 13 0.0080871875 1502 493 1900 909 11 0.007875 1391 318 2130 1439 11 0.00785177480429411 1317 382 1555 843 1 0.007259375 304 538 693 1000 5 0.007102875038981438 291 432 1031 1287 9 0.007052440196275711 1744 1343 2104 1785 13 0.006900975480675697 1533 898 2152 2339 13 0.004507285 1961 2085 2031 2245 13 0.0044479375 302 894 650 1316 13 0.0041127377189695835 1644 1101 2119 1909 8 0.0040588375 1399 413 2139 1672 11 0.00395 303 353 2055 1342 11 0.00382995625 295 2752 414 2911 2 0.0037764150000000004 1961 2091 2027 2239 8 0.00375 449 1344 786 1637 11 0.0035396148450672626 0 524 82 867 13 0.0034797298721969128 0 550 90 937 2 0.00345 1742 1322 2122 1764 13 0.00302505625 1708 889 2115 1319 8 0.002871484961360693 422 1117 486 1188 11 0.0025093762669712305 2057 2605 2197 2827 8 0.0025018949527293444 1517 801 2168 2440 13 0.00232505625 363 593 679 980 13 0.0016410050448030233 0 198 202 1232 13 0.0016 184 199 1970 1364 2 0.0015 435 1355 802 1637 8 0.0015 1609 1153 2166 1974 13 0.0013074875 456 407 891 769 9 0.00128936875 1111 2222 1886 2900 8 0.0012887850170955062 578 1369 630 1418 8 0.0011510875 512 2042 613 2136 10 0.00106620625 1486 2230 2197 2914 6 0.0010406500000000002 1492 934 2157 2487 13 0.000975 0 0 610 1336 11 0.000752925 573 370 859 490 11 0.00065 0 350 692 1381 2 0.00065 1614 507 1722 646 11 0.000625 4 277 145 1149 5 0.0006 80 42 1453 2917 8 0.000598145 2057 1538 2094 1580 2 0.00055 2016 2096 2096 2179 8 0.000525 301 1242 1036 2227 11 0.0003 2250 139 2388 1230 1 0.0003 329 159 2176 1418 9 0.000275 1109 330 2215 2754 9 0.000275 996 1635 1504 2917
8738f1843ea1425fdb36e2b0fac23626,0 0.3936784565448761 988 795 1182 1017 11 0.3818078339099884 1166 392 1452 518 11 0.2982580363750458 559 411 842 536 9 0.13597628474235535 777 522 1073 1755 11 0.10663045197725296 1608 1833 1695 1976 14 0.0625 0 0 1 1 3 0.0558202862739563 830 1509 1483 1804 2 0.04723775014281273 1099 892 1172 1013 13 0.03593538701534271 1192 509 1430 862 10 0.03432102128863335 1602 1827 1696 1974 13 0.03231489285826683 393 645 545 842 13 0.030216721817851067 486 443 847 820 11 0.0247345 600 405 896 491 11 0.024373289197683334 698 402 882 463 5 0.023886732757091522 281 829 752 1785 8 0.023134784772992134 340 1255 407 1345 5 0.0205078125 306 1448 668 1763 13 0.016259685158729553 575 465 813 720 11 0.014920424669981003 495 426 741 613 6 0.014335625 404 432 832 903 13 0.012249934487044811 470 661 547 784 5 0.010810875 390 437 828 884 13 0.009972289204597473 341 1255 406 1347 11 0.00984228402376175 1332 440 1525 615 13 0.009271098300814629 688 438 856 562 9 0.008598229847848415 825 377 1065 1146 13 0.007840690203011036 496 673 539 740 2 0.007027914747595787 1146 895 1176 957 2 0.00624084375 1116 32 1332 176 5 0.00533294375 1396 1431 1658 1870 9 0.00495 903 492 1552 1896 7 0.00407409375 752 413 876 474 6 0.0039978 1464 1548 1654 1875 9 0.0038242852315306664 956 769 1161 1074 5 0.00325 1097 593 1682 1931 6 0.0028839125 330 1233 416 1356 9 0.0028593249153345823 1558 1712 1638 1820 11 0.002676196163520217 195 1863 272 1973 11 0.002575 483 397 859 719 11 0.0024527148343622684 1152 397 1327 461 11 0.0023139099999999998 384 630 510 837 13 0.0022068 476 623 564 757 8 0.00196431 502 684 538 730 13 0.0018043400486931205 394 775 448 839 9 0.001785988686606288 753 161 825 212 11 0.001673895 1954 581 2046 641 9 0.00165 313 719 859 1786 7 0.0016370949999999999 370 641 546 859 7 0.0015688850544393063 1558 1713 1640 1823 5 0.0015613550785928965 1287 990 1678 1889 13 0.001412965 1364 742 1512 874 8 0.0013148450525477529 1559 1715 1641 1820 13 0.001137545 402 750 462 833 9 0.001125 834 1118 1060 1928 2 0.00102615625 308 1135 432 1431 11 0.0009641625 1120 405 1520 718 2 0.00088358125 730 149 810 198 9 0.0008033749999999999 916 691 1172 1267 13 0.00074434375 402 574 632 815 13 0.00070648 1476 999 1658 1293 9 0.000680485 460 674 552 784 13 0.00065651 680 728 750 793 13 0.000641265 1188 386 1498 613 9 0.00063085625 394 659 534 859 2 0.000608135 1038 811 1180 1023 11 0.000538635 618 432 722 518 8 0.00051669 734 605 770 641 9 0.000425 1026 2 1362 166 13 0.0003 1618 1125 1664 1254 9 0.000275 670 2 1392 227 13 0.000275 1444 675 1516 937
874ac8cb7b030ee4356d0b1bf54f3bd6,6 0.20360718667507172 833 473 1274 882 13 0.18230997025966644 855 485 1270 887 7 0.10924842953681946 841 466 1297 886 4 0.046433813869953156 840 440 1335 956 11 0.040701691061258316 786 427 1246 753 11 0.03968245908617973 1724 452 1987 515 11 0.034387242048978806 674 611 881 873 7 0.007785145193338394 789 757 864 834 11 0.006485269870609045 885 412 1334 563 0 0.00433013029396534 1513 952 1754 1190 11 0.0028049813117831945 965 413 1294 508 13 0.002328875 756 675 1062 882 13 0.002148039871826768 871 608 1046 802 12 0.001975 1638 423 2406 1329 7 0.0019588249269872904 1111 476 1277 703 7 0.0017664349870756269 677 629 880 882 11 0.00158386 771 744 870 840 11 0.00150331 411 2463 546 2631 11 0.001285555 1020 2136 1092 2196 8 0.0011054349999999999 795 762 867 831 13 0.00103664375 1050 453 1281 681 6 0.000916605 885 600 1047 792 6 0.0009117125 780 753 876 843 13 0.00085163125 771 732 906 846 8 0.000765875 2088 2151 2169 2262 7 0.0006481050000000001 879 606 1032 774
87763a0a0edd30e68ff86a100878c3be,14 0.512499988079071 0 0 1 1 0 0.0250549375 1183 622 1427 868 5 0.00945 1138 313 2262 2200 2 0.008026125 1410 619 1524 676 5 0.0069691999815404415 1492 1643 2181 2083 11 0.00602721875 1382 211 1713 316 11 0.005599975 629 228 942 321 5 0.00505 137 272 1229 2169 12 0.004425 1294 145 2101 965 1 0.0021896375 1406 1902 1817 2103 3 0.0019722 878 1591 1823 2013 12 0.001425 352 171 1043 830 13 0.0012159375 1486 2417 1865 2546 2 0.00097275 866 517 1626 1091 5 0.000895975 1443 1375 2125 2016 9 0.000875 249 377 1830 2208 2 0.00087356875 1330 574 1578 741 2 0.00083065 282 1566 390 1648 5 0.000675 302 153 1043 1098 13 0.000675 1566 1665 2191 2095 5 0.000375 1209 146 2041 1151 10 0.000325 0 1814 425 2195 9 0.0003 1306 1608 2141 2130 9 0.000275 1204 181 1963 885 11 0.000275 6 1814 444 2175
878e449975ff3b3fe915c976e7b8349e,3 0.3692508935928345 707 1317 1883 1973 5 0.24448096752166748 187 442 984 1883 5 0.23895753920078278 1235 485 1938 1813 0 0.2179698944091797 1097 617 1447 1004 2 0.21543195843696594 1141 619 1450 975 10 0.20677146315574646 94 1748 267 1940 2 0.18300148844718933 1283 640 1424 762 9 0.09723415225744247 924 431 1265 1034 10 0.09427407383918762 81 1683 347 1967 11 0.07848002016544342 546 408 810 581 10 0.07155691832304001 68 1626 663 2093 10 0.059344153851270676 1691 1746 1929 2046 9 0.05280294269323349 753 577 1377 1942 9 0.04676922783255577 452 2038 576 2162 9 0.03750292956829071 83 1633 909 2228 9 0.035846177488565445 106 2401 394 2630 9 0.03491056337952614 700 488 1702 2059 5 0.033378131687641144 266 755 634 1226 10 0.031507499516010284 112 1785 222 1927 11 0.0307464375 122 1801 208 1930 9 0.02952856756746769 1601 2179 1676 2252 11 0.026401106268167496 88 1619 399 1957 9 0.025668911635875702 729 1557 1220 2423 5 0.02474203333258629 175 1259 675 1826 11 0.022925153374671936 1322 402 1531 500 5 0.02188996970653534 1400 523 1762 939 5 0.020178094506263733 1142 597 1460 1030 9 0.018158890306949615 1065 2021 1221 2187 9 0.015606665052473545 1090 1752 1988 2588 9 0.01442450936883688 1431 2333 1494 2401 5 0.013739025220274925 1129 1260 1885 1984 9 0.01246044971048832 139 2515 219 2613 11 0.012228835374116898 603 334 993 559 2 0.011822914704680443 273 987 319 1035 5 0.01119152456521988 579 411 994 996 5 0.010396139696240425 728 500 1219 1728 9 0.010340014472603798 241 2412 368 2529 13 0.010055945254862309 1631 1627 1905 2007 9 0.0097587201744318 763 1011 985 1357 5 0.009690000675618649 1529 801 1874 1327 9 0.008911125 798 2394 1000 2629 5 0.008796440437436104 762 1046 940 1384 9 0.008397437632083893 1757 442 2088 2127 9 0.0081897908821702 1888 882 2086 2012 8 0.007933099754154682 370 800 553 1031 5 0.00778221245855093 274 416 882 1215 8 0.007710765115916729 1105 594 1470 1013 5 0.007202655076980591 1524 684 1708 890 9 0.00701266760006547 1752 1548 2086 2611 9 0.006311355158686638 1042 20 1382 786 11 0.006309514865279198 690 344 1003 484 9 0.00605 770 531 1160 1648 10 0.005768574774265289 1148 1272 2058 2622 13 0.005684257484972477 271 985 331 1040 9 0.00565 903 360 1410 1248 2 0.005375 1322 657 1412 734 9 0.0052909875 271 490 1023 1267 5 0.0049 482 437 1602 2028 5 0.004433985333889723 1272 835 1614 1395 5 0.00411580502986908 522 390 830 628 9 0.0039667049422860146 724 1423 1108 1976 11 0.0037994375 1749 1863 1889 2054 9 0.003753270022571087 1114 606 1459 1020 11 0.003435404971241951 90 2414 700 2637 13 0.0033678149338811636 1687 1717 1812 1945 4 0.0033512125 0 635 141 993 5 0.003325 372 809 547 1019 2 0.00315 133 2519 218 2608 9 0.00312656513415277 1926 503 2088 891 13 0.0031004450283944607 437 1284 636 1396 5 0.0031 1356 1005 1499 1216 11 0.00305 83 1694 283 1914 9 0.002914024982601404 959 1286 1054 1382 5 0.0029 889 455 1538 1195 8 0.002797170076519251 1428 2336 1497 2407 9 0.00265503125 1563 2492 1808 2642 5 0.002625 1449 1063 1778 1466 10 0.0025112899020314217 1369 1470 1934 2103 5 0.0023799301125109196 1338 950 1594 1203 3 0.002375 1128 584 1462 1066 10 0.002342225 1661 1489 2039 2276 9 0.0023372650612145662 1170 2472 1734 2640 0 0.002064300002530217 872 525 1449 1342 5 0.0019454949999999998 1586 1543 1906 1958 9 0.0019110350403934717 965 1314 1877 1981 5 0.001782399951480329 447 1277 635 1393 7 0.001723345 343 795 559 1058 7 0.0016679150285199285 1300 1373 1893 1962 8 0.00162863 267 978 341 1053 9 0.00161743125 671 851 1155 1969 8 0.0015538650332018733 1504 1330 1547 1369 13 0.00154018125 261 490 941 1233 9 0.001446645 92 2510 247 2634 9 0.001389315 149 2338 878 2642 9 0.00138664375 1965 578 2090 1584 5 0.001382300048135221 1294 637 1435 767 2 0.00135606 1447 2500 1582 2624 9 0.0013456375 478 2046 541 2131 5 0.001275 755 441 983 784 10 0.001275 0 1708 395 2270 3 0.0011 1854 1251 2090 2024 3 0.001075 373 807 546 1019 5 0.001075 302 990 532 1228 9 0.00099182 931 1625 1072 1780 9 0.00097351 0 294 353 841 5 0.0009607599931769073 354 916 831 1320 9 0.0009532 988 289 1339 573 9 0.00095 1767 2332 1855 2427 2 0.0009376550000000001 869 1633 1090 1827 9 0.0009129399999999999 839 1055 1149 1651 5 0.0009064850164577365 276 969 418 1089 9 0.0008831 1484 2118 1790 2358 5 0.000859835 731 802 1049 1507 9 0.000859495 380 1948 614 2276 9 0.00085 602 1978 2012 2631 2 0.00082445 920 0 1453 183 8 0.00080013125 1127 451 1868 645 5 0.0008 1655 890 1820 1166 13 0.000793695 1449 1543 1878 1989 9 0.000775 1934 1705 2090 2642 13 0.0007696125 2025 503 2090 869 9 0.000764465 339 1953 712 2178 11 0.0007419600000000001 547 372 994 846 11 0.00073936 806 359 1006 431 1 0.00071239375 535 284 965 573 9 0.000675 885 1935 1212 2182 1 0.00065755625 1949 2265 2090 2443 5 0.000625 36 1612 1089 2092 9 0.0005871450000000001 735 2436 1665 2637 9 0.0005782 1653 1739 1963 2183 10 0.000575 24 1751 267 2089 9 0.00057321 1304 2490 1623 2632 13 0.00054817 898 428 959 642 9 0.00054741 220 2552 780 2642 9 0.00053711 1570 2129 1727 2281 5 0.000531005 1882 1308 2090 1994 2 0.0005294799999999999 743 1442 1188 2022 9 0.000525 673 1351 1965 2394 9 0.0005 977 642 1126 866 9 0.0005 1224 1775 1269 1816 3 0.000475 251 387 969 1687 10 0.00045 1722 1766 2087 2187 5 0.0004 491 926 1059 1793 9 0.0004 1298 1416 1938 2020 5 0.000375 173 2051 1830 2629 9 0.000375 857 1589 1163 1924 5 0.00035 1855 639 2090 2120 8 0.00035 1224 1772 1267 1817 9 0.00035 1061 1037 1114 1132 3 0.000325 1142 387 1857 1537 9 0.000325 998 407 1142 761 5 0.0003 1631 1326 2028 1999 10 0.0003 114 1651 481 1883 5 0.0003 1461 928 1747 1248 3 0.0003 763 952 1020 1431 2 0.000275 1430 2337 1494 2404 9 0.000275 1483 580 2090 2195 8 0.000275 591 1277 640 1323 5 0.000275 896 417 1155 905 2 0.000275 1389 2461 1773 2634 9 0.00025 1012 626 1151 1050 9 0.00025 89 2453 636 2631 9 0.00025 355 1514 1455 2543 9 0.00025 938 492 1085 879 8 0.00025 636 1457 683 1506 5 0.00025 124 1416 498 1906 11 0.00025 87 1207 693 2427
