image_id,PredictionString
77de418d76da77b7e429227b83cd259f,3 0.26672351360321045 712 1345 1638 1664 14 0.25 0 0 1 1 0 0.05673222616314888 1033 778 1249 1005 5 0.02241515 1298 659 1844 1746 5 0.01683045 308 684 864 1611 11 0.00959204975515604 387 362 656 519 7 0.00901795 1588 1328 1796 1580 5 0.00730895 1560 1298 1800 1572 11 0.00611115 1204 393 1448 451 9 0.0039444 12 1013 196 1538 11 0.002786625 564 354 744 408 9 0.00273705 844 686 1144 1104
77fb399d095bb11d1344a1a114f59376,3 0.2188759446144104 713 1465 1891 2065 5 0.121589794754982 1465 512 2073 2137 0 0.11891182512044907 1174 704 1524 1172 5 0.10604850202798843 175 619 943 2121 8 0.07799520343542099 5 1570 104 1677 2 0.0611649751663208 1243 686 1485 970 8 0.03543277457356453 2042 1709 2123 1805 0 0.03140639886260033 824 603 1570 1508 13 0.02548225 237 2610 664 2785 9 0.013450625 6 1558 103 1673 11 0.010883349925279617 654 401 956 499 8 0.010789874941110611 1574 1062 1649 1155 10 0.008224475 134 1888 301 2188 5 0.006011975 126 1490 750 2063 5 0.00593185 456 406 1036 1553 9 0.005081175 867 240 1432 2038 8 0.00473405 1311 2512 1763 2790 8 0.004585275 683 1161 829 1321 9 0.0042038 0 147 406 706 11 0.0041771 2048 1700 2125 1809 11 0.004032125 1306 430 1543 510 9 0.0039978 2035 1695 2131 1800 11 0.003562925 136 1910 281 2139 5 0.0035019 1244 583 1685 1063 2 0.003421775 1269 719 1441 796 9 0.003393175 1206 477 1549 1016 11 0.003046025 214 2528 659 2703 13 0.0029316 0 643 172 1237 13 0.0028038 0 875 77 1417
77fb6e22acdafb6900fd7624feefd953,14 0.25 0 0 1 1 3 0.15191650390625 775 1192 1766 1541 0 0.12203987687826157 1078 523 1356 819 5 0.04969784989953041 194 501 893 1558 11 0.017547599971294403 1907 1496 2027 1684 5 0.01224137470126152 1314 362 2016 1700 9 0.003822325 913 457 1293 1201 5 0.003093725 534 896 911 1458 9 0.00276375 1629 1466 1765 1548
7803162d59bc010353f64ffbaabc452f,14 0.25 0 0 1 1 0 0.15338124334812164 1313 634 1633 997 11 0.06956499814987183 784 167 1067 251 5 0.06771857291460037 325 547 1114 2279 11 0.06425485014915466 1607 136 2018 315 11 0.05729664862155914 2301 2323 2406 2471 5 0.042564425617456436 1641 870 2343 2345 10 0.0208435 2301 2327 2402 2460 13 0.012557975 737 407 1018 724 11 0.011302949860692024 225 2275 319 2424 11 0.010726924985647202 2017 361 2177 558 11 0.0101242 1890 244 2176 529 3 0.009872425 1015 1501 2028 2222 9 0.009758000262081623 2447 1448 2530 1596 9 0.00959015 1309 1826 1375 1902 13 0.007442475 556 444 995 832 11 0.006685249973088503 603 171 1023 362 11 0.0057869 1823 172 2103 444 8 0.00572585 1314 1826 1375 1902 11 0.0056305 1896 208 2057 372 13 0.0035801 1698 194 2155 637 5 0.003120425 291 1547 834 2248 13 0.00304985 1932 337 2171 617 13 0.00291825 1742 436 2007 704
780f385ed80d16130dad48d823b1ee0f,14 0.25 0 0 1 1 11 0.14569075405597687 589 295 876 440 0 0.13250724971294403 1114 726 1316 954 11 0.1297302544116974 1322 312 1626 418 3 0.059661973267793655 776 1318 1437 1673 7 0.016719799488782883 782 1209 987 1587 13 0.012634275 1472 788 1608 892 9 0.012413025 798 1213 983 1628 10 0.008193975 351 1846 423 1965 0 0.00432205 859 679 1349 1165 11 0.0035267 756 299 1011 396 11 0.003496175 345 1846 423 1970 11 0.002655025 1215 318 1383 415 8 0.002525325 1427 1132 1470 1175
781b722e178a483b4781fbd148706b7d,0 0.409698486328125 1138 564 1393 834 3 0.2901151776313782 779 1289 1795 1647 2 0.21191425621509552 1239 554 1385 760 13 0.17117300629615784 1873 1517 2046 1602 11 0.04880532622337341 574 195 822 313 3 0.04045484960079193 576 2481 2097 2880 11 0.020668024197220802 1487 219 1716 337 13 0.016513824462890625 1983 1613 2091 1716 11 0.010526674799621105 1985 1595 2107 1755 13 0.0087204 1843 1473 2079 1698 11 0.008474349975585938 1309 221 1567 290 2 0.008392325 1296 588 1373 678 7 0.0060463 1854 1507 2086 1693 7 0.00460815 652 914 877 1294 10 0.002719875 9 1676 68 1777
7824623176a69a914e31ec8769246ca0,0 0.36737075448036194 1298 1070 1621 1462 3 0.3401641249656677 855 1898 2044 2322 5 0.022016525268554688 166 989 947 2367 5 0.0153122 1683 1071 2396 2378 11 0.007978425361216068 843 546 1090 632 2 0.002954475 1432 1272 1502 1348 11 0.002637875 497 612 751 787
7849964d63a43175008dd8a127175e19,0 0.506591796875 875 574 1161 860 3 0.3894044756889343 539 1101 1350 1352 11 0.040599800646305084 1085 365 1321 460 5 0.03541190177202225 251 625 626 1331 0 0.028614049777388573 624 585 1032 996 10 0.026107775047421455 1454 1503 1556 1684 9 0.018463125 633 577 793 959 7 0.01623154990375042 1253 994 1505 1261 7 0.0081253 633 579 791 963 10 0.006652825 1386 1388 1546 1618 9 0.006233225 1149 1229 1531 1433 9 0.00540925 1303 1032 1507 1308 11 0.00479125 1200 382 1349 491 13 0.004016875 1406 1208 1490 1290 9 0.0038643 970 567 1174 959 11 0.003847125 1410 1395 1546 1618 11 0.00341035 1457 1495 1550 1666 8 0.003404625 960 574 1180 943 9 0.002548225 588 589 896 1381
785140281117595d1818b8133d43d3bc,14 0.25 0 0 1 1 3 0.10177599638700485 1222 947 1836 1172 0 0.05841055139899254 1443 540 1623 737 5 0.021348949521780014 1633 634 1988 1151 5 0.021213550120592117 878 799 1218 1114 6 0.020824449136853218 918 822 1212 1115 5 0.01945495 789 470 1297 1180 11 0.018386850133538246 1073 265 1282 312 7 0.011219024658203125 925 866 1222 1109 11 0.011194225400686264 728 1214 805 1292 10 0.009246825 733 1222 794 1286 9 0.00683975 1292 629 1645 1254 3 0.006622325 0 0 387 80 0 0.0038395 1349 499 1659 966 11 0.003742225 1605 278 1755 313
78528b631de407173ba09edd7b465e68,14 0.25 0 0 1 1 11 0.025726325809955597 603 2251 720 2390 11 0.020660400390625 1638 452 1915 516 10 0.0162201 601 2250 711 2385 5 0.01538847479969263 593 707 1166 2111 8 0.01242065 768 727 832 791 11 0.011951450258493423 940 428 1221 493 13 0.00735855 768 715 832 797 9 0.0064621 1323 1878 1815 3000 11 0.004486075 2277 2174 2358 2285 11 0.003507625 6 480 78 598 5 0.003383625 1777 1096 2309 2068
7858eba2f50d6d515f3ccbbbe9020fa4,3 0.19014757871627808 632 1549 1833 2108 13 0.17822255194187164 348 566 985 1195 8 0.1568453311920166 432 922 574 1057 11 0.13184356689453125 410 482 1041 763 10 0.12097550928592682 1384 902 2038 2431 7 0.09735482186079025 1318 597 2055 2042 5 0.09390242397785187 220 536 977 2013 13 0.05147542431950569 419 899 578 1068 6 0.04391475 292 449 1056 1966 11 0.029155749827623367 1298 570 2062 1353 11 0.026454923674464226 282 582 789 1052 6 0.01812745 415 584 1013 1302 7 0.012554175220429897 1291 629 1777 1156 8 0.01208495 1264 687 1857 1191 7 0.009777074679732323 256 464 925 1092 7 0.00933075 335 842 798 1332 9 0.009185775183141232 1282 695 1730 1168 0 0.00878905 1287 775 1611 1127 7 0.0079651 406 892 579 1080 10 0.0078354 1865 2146 2108 2592 8 0.007354725 233 662 903 1705 5 0.0073433 96 1180 712 2083 11 0.007102975 680 471 1077 659 2 0.004810325 1290 750 1670 1130 10 0.0037117 274 371 1040 1052 8 0.003479 803 1102 944 1318 13 0.0025692 328 775 655 1113
7862687072c60da78260b61a00ddd256,14 0.25 0 0 1 1 5 0.02972795069217682 306 945 1130 2466 11 0.02461242489516735 606 520 855 687 5 0.022518150508403778 1596 847 2381 2588 11 0.014217374846339226 777 495 1052 576 11 0.010280624963343143 2333 2605 2424 2756 11 0.009599675424396992 254 2587 352 2752 0 0.004238125 1367 964 1620 1235 11 0.003900525 1874 495 2088 638 11 0.00372505 1640 459 1904 537 10 0.0034027 256 2601 340 2739
786fa2f1244ca842e96cc6afb0f28870,10 0.3429567515850067 238 529 1027 1827 10 0.21743769943714142 1838 1408 2051 1746 3 0.10940536856651306 678 1185 1876 1722 7 0.1054382473230362 554 731 965 972 9 0.0808105 1372 880 1541 1117 11 0.060882676392793655 1896 1467 2061 1736 7 0.0496825 1856 1339 2041 1688 0 0.038474950939416885 1177 693 1426 935 10 0.0345765 468 712 1004 1122 13 0.028595 558 523 954 900 11 0.01701355 1431 295 1651 419 10 0.01325225 1607 1277 2120 1873 11 0.010427474975585938 1275 286 1597 371 7 0.00857545 407 709 970 1198 7 0.008079525 486 411 1033 1041 11 0.007095325 306 495 623 1086 11 0.006546025164425373 597 311 900 470 7 0.006149299908429384 1516 1225 2006 1626
787506d2456ea43f00689850f3a4e797,14 0.25 0 0 1 1 11 0.040390025824308395 531 379 787 453 11 0.013122550211846828 391 390 677 515 11 0.012439724989235401 1361 360 1613 419 0 0.010738374665379524 1106 732 1357 1046 9 0.006742475088685751 891 481 1319 2027 3 0.00629425 708 1598 1641 2071 5 0.00624085 1338 1017 2090 2186 11 0.00497055 1589 378 1850 486 11 0.0033493 2033 2105 2139 2286 5 0.00325965 161 988 917 2236 11 0.002964025 766 378 953 436 9 0.002731325 1245 1419 1685 2071 11 0.0026245 0 376 110 441 9 0.0025425 730 1514 933 1903
7882ac9a9fa79ddd245f540d6f6e4af5,0 0.26025399565696716 991 564 1514 1055 14 0.25 0 0 1 1 3 0.1015319973230362 744 1388 1810 1807 11 0.023967750370502472 660 213 942 297 5 0.018997175619006157 1430 721 2009 1935 11 0.015979750081896782 1392 202 1613 298 9 0.011802675 0 0 778 371 13 0.007469175 1621 573 1772 744 5 0.0050087 305 173 1033 1521 13 0.004547125 500 207 947 674 0 0.0040779 808 639 1526 1473 9 0.00374985 566 53 1124 368 11 0.00356675 488 168 1001 707 9 0.0034256 800 0 1232 885 9 0.00300025 839 315 1556 1694 9 0.002729425 789 332 1037 813
788c42c6b87bb62f1d5def6b0e7ca9da,14 0.25 0 0 1 1 0 0.22192375361919403 1125 956 1418 1291 5 0.06681057810783386 233 940 810 2067 11 0.0400085486471653 667 485 910 557 5 0.03448285162448883 1366 774 1954 2225 11 0.016380300745368004 1310 527 1575 600 3 0.010812750086188316 767 1689 1639 2079 0 0.005683899857103825 846 957 1324 1465 8 0.0044403 821 1224 1011 1462 9 0.003299725 830 1174 1004 1501
78920201559a84ae65d928a6167b73e8,13 0.2316816747188568 1283 766 1610 1009 0 0.17678827047348022 1053 675 1248 901 6 0.17285175621509552 1287 770 1618 1005 11 0.14778129756450653 1666 1796 1757 1936 11 0.1364440768957138 594 364 858 474 8 0.08125297725200653 428 997 462 1034 11 0.07358735054731369 1180 353 1417 429 10 0.06855012476444244 1663 1785 1754 1932 5 0.045898426324129105 1256 725 1698 1669 11 0.045868 1462 1637 1536 1709 7 0.03353875 1375 769 1626 963 11 0.018947599455714226 175 1704 247 1826 13 0.018730150535702705 412 983 481 1052 9 0.016342175 1429 1652 1542 1723 13 0.0126419 1431 788 1624 878 8 0.011703475378453732 413 982 476 1047 9 0.01086425 1435 218 1597 365 13 0.009761800058186054 591 389 860 535 8 0.006971349939703941 564 1026 602 1066 2 0.004745475 409 978 479 1063 13 0.004226675 1447 1630 1536 1718 3 0.00364685 822 1331 1476 1697 9 0.003395075 1386 1647 1628 1785 10 0.0033722 179 1699 245 1822 10 0.003278725 1608 1701 1807 2010 5 0.003191 308 643 830 1595
789cba61f30c4c087a6cd97def275aca,0 0.20991499722003937 1289 592 1582 925 5 0.1498870551586151 329 332 1028 1828 11 0.1250610053539276 602 304 970 509 13 0.11999514698982239 449 399 1021 1210 5 0.11712650209665298 1483 647 2185 2338 11 0.10443120449781418 196 2206 314 2373 8 0.09661875 1599 558 1798 746 10 0.07666025 194 2196 316 2372 13 0.07177725 1623 475 2106 1259 5 0.0540180504322052 1541 471 2144 1404 11 0.05053719878196716 1476 246 1770 352 2 0.04947667568922043 1413 607 1592 876 2 0.03170775 1604 580 1801 759 10 0.02482605 1897 2568 2033 2751 13 0.020690925 1728 566 2077 945 8 0.019453050568699837 1713 1088 1772 1147 0 0.01638795 937 494 1620 1099 5 0.01236725 331 1386 783 2022 9 0.01119995 943 486 1630 945 8 0.010360725 764 1091 924 1284 11 0.008232125 1918 2590 2012 2723 5 0.006107325 366 1621 605 1892 9 0.0055046 936 290 1585 2055 11 0.00476075 734 279 1093 414 2 0.00401305 1217 547 1662 1036 8 0.003910075 1604 853 1923 1381 11 0.003364575 1407 238 2091 624 11 0.00328445 424 348 924 784 11 0.003185275 1543 260 1946 464 8 0.0030861 1538 478 1937 917 13 0.003082275 2002 1190 2110 1265 13 0.00292205 593 436 952 771 13 0.002782825 1932 602 2115 1094
78a65ae9e49e19db9eb86324f483fd67,0 0.3825226426124573 1187 560 1521 917 3 0.3181152641773224 816 1279 1857 1658 5 0.049758899956941605 208 479 913 1603 9 0.037323 1686 1411 2138 1650 5 0.02015685 1470 284 2129 1597 9 0.017913825 1426 1354 2188 1724 11 0.012760150246322155 1397 206 1752 290 11 0.012638100422918797 664 194 939 267 0 0.0049057 892 544 1455 1272 9 0.00320245 921 305 1362 1813 5 0.003133775 1686 1053 2131 1508
78b44b96b121d6075d7ae27135278e03,14 0.25 0 0 1 1 0 0.11352550238370895 1041 777 1206 947 11 0.00829122494906187 633 472 855 531 3 0.006792075000703335 760 1401 1494 1687 11 0.00671384995803237 230 1787 287 1875 11 0.003974925 1328 470 1499 572 11 0.00328065 522 491 687 607 10 0.003187175 234 1788 282 1870 11 0.00271225 1164 456 1363 508
78dd6b0489bee998af8fb581871942f4,0 0.4182587265968323 1564 632 1973 1064 3 0.32653799653053284 1224 1368 2216 1658 11 0.04397575184702873 1838 254 2146 348 5 0.04080585017800331 702 680 1357 1606 11 0.03012847527861595 633 1553 763 1770 10 0.0284099243581295 626 1564 762 1788 8 0.0251465 1314 483 1413 573 5 0.022380825132131577 1880 507 2523 1776 11 0.012077325 1032 306 1416 408 11 0.011814099736511707 968 326 1200 476 2 0.008102425 1707 675 1962 1002 8 0.0066414 2016 1218 2106 1290 7 0.00484085 747 1116 1290 1584 8 0.00349045 963 1416 1092 1506 0 0.003250125 1248 735 1812 1227 9 0.002809525 624 1548 1410 1923 8 0.0025158 1110 762 1212 852
7902baf009b3169371fe1c3de95c3b99,14 0.25 0 0 1 1 0 0.18170174956321716 1311 651 1615 977 3 0.06559775024652481 913 1492 1952 1952 5 0.031616199761629105 1592 669 2264 2095 11 0.022064199671149254 170 2011 260 2127 11 0.01966094970703125 939 198 1140 255 5 0.014413850381970406 277 413 1101 1951 11 0.010562900453805923 738 206 1112 338 10 0.0105362 171 2014 252 2119 11 0.004249575 1477 253 1795 343 9 0.00380135 1519 484 1728 705 8 0.003366475 1524 435 1743 691 8 0.003252025 1531 540 1683 676 3 0.003120425 1106 1796 1821 1992 11 0.002664575 1510 235 1709 300
79054bd52e5f6ebcda94fdc54e2fada5,14 0.25 0 0 1 1 9 0.052246 1184 1357 1741 1678 3 0.032051075249910355 750 1182 1510 1469 0 0.016612999141216278 995 542 1194 774 7 0.01460265 220 674 497 1281 11 0.012619025073945522 1184 218 1399 273 8 0.01191139966249466 624 569 667 609 11 0.007701875 687 192 892 252 11 0.004707325 645 211 890 325
7919e0bc92270c1acbd8b124aa5377ef,0 0.2887267470359802 1108 618 1320 857 3 0.24170687794685364 910 1267 1699 1674 11 0.13311775028705597 1231 262 1618 424 2 0.1306762546300888 1140 615 1318 816 11 0.054260123521089554 1888 1789 1979 1924 13 0.05084237456321716 506 1312 863 1427 10 0.050232 1884 1797 1972 1923 11 0.03874592483043671 546 251 873 436 9 0.03800962492823601 331 1410 896 1732 11 0.023147575557231903 662 248 953 336 13 0.01150132529437542 574 1130 856 1347 11 0.01094055 1494 339 1760 615 11 0.010780325159430504 488 330 689 504 3 0.009765625 476 2214 1704 2500 8 0.008766175 382 1479 434 1553 13 0.008296949788928032 1296 315 1669 645 11 0.0063324 1644 459 1772 640 8 0.005481725 736 1077 904 1318 2 0.005367275 1240 657 1308 786 7 0.00525285 730 1077 920 1348 10 0.005081175 242 1787 320 1899 13 0.0049286 526 1431 924 1577 9 0.004741675 576 1423 858 1553 9 0.004535675 420 1348 804 1477 13 0.004146575 552 273 918 693 11 0.0039177 1448 347 1690 503 11 0.0035553 246 1768 324 1892 13 0.003507625 688 1084 932 1392 13 0.003145225 674 691 914 1016 8 0.00263215 1224 308 1348 432 8 0.00250245 1676 1543 1736 1611
79272925caa941829eb32e77a0262c3c,14 0.25 0 0 1 1 3 0.23382550477981567 720 1190 1559 1467 0 0.12725849449634552 997 570 1177 764 10 0.040039 140 1471 214 1590 11 0.0386199988424778 545 240 792 315 11 0.03417207673192024 1144 247 1429 320 11 0.011713025160133839 490 252 642 359 5 0.007387175224721432 227 523 742 1468 11 0.006965625 136 1456 214 1590 5 0.0041542 1274 508 1772 1497 13 0.002847675 1643 1381 1729 1452 11 0.002616875 1094 256 1250 382
7928b9dff786e3dc4951c30dd911ba2d,0 0.1574402004480362 1130 564 1507 963 11 0.1409148871898651 577 133 915 235 5 0.12742997705936432 1320 813 2031 1983 5 0.11097534745931625 207 578 899 1874 11 0.05661020055413246 1927 1806 2056 2012 5 0.0538177490234375 1566 1525 2042 1917 2 0.04128262400627136 1153 538 1473 862 0 0.03424075 893 575 1598 1251 11 0.031005874276161194 1345 182 1675 268 3 0.02191925048828125 783 1429 1753 1871 10 0.019241325557231903 1908 1770 2058 1989 11 0.015743250027298927 408 133 887 427 13 0.015331274829804897 1718 1596 2027 1942 8 0.01444245 1281 828 1526 1177 5 0.01314545 287 158 944 1156 5 0.01067544985562563 1221 133 2021 1195 9 0.010364525020122528 840 398 1487 1492 13 0.008174899965524673 424 140 914 532 13 0.007326125167310238 619 155 937 288 5 0.006507875 191 1430 832 1905 5 0.005481725 1820 1672 2030 1907 13 0.00473785 1883 1733 2038 1937 2 0.003435125 415 174 998 885 11 0.003294 1675 1697 2048 1969 2 0.00260735 923 747 1023 885
793aa89237cb495f1b83dcc5a1434934,3 0.3137207627296448 1435 1708 2491 2067 0 0.30102524161338806 1756 945 2173 1360 14 0.25 0 0 1 1 11 0.016780849546194077 1216 568 1593 660 5 0.0155716 2094 759 2802 2271 11 0.00925445 2028 579 2346 648 5 0.00894165 804 618 1713 2028 11 0.003677375 2106 603 2364 675 9 0.003223425 1578 750 2178 2223 9 0.0030098 639 1794 1602 2187 7 0.00253105 96 954 492 1512 11 0.00250435 1137 597 1410 732
793e92503fb0cf3462a21406e3cb19a2,14 0.25 0 0 1 1 3 0.22454825043678284 766 1345 1922 1823 0 0.04188527539372444 1168 665 1473 978 5 0.021804824471473694 1535 647 2177 1914 11 0.010238650254905224 616 334 950 426 5 0.00507735 278 605 1054 1841 11 0.004096975 1295 326 1601 421 10 0.003990175 103 1881 194 2018 9 0.003499975 171 1634 935 1913 8 0.00341035 500 1292 547 1336 9 0.002838125 853 679 1629 1976
79558608235e4a27758e516419f54bc2,14 0.25 0 0 1 1 3 0.19088749587535858 832 1326 2027 1720 0 0.13066110014915466 1237 649 1530 952 5 0.09008800238370895 207 576 960 1816 5 0.06434624642133713 1541 517 2300 1922 0 0.062389250844717026 916 612 1528 1133 11 0.0443267747759819 615 356 1005 447 11 0.02035142481327057 1449 326 1818 420 11 0.005550375 107 1709 253 1932 9 0.004837025 940 515 1598 1862 2 0.004314425 1257 643 1530 877 2 0.0037346 1303 664 1491 743 5 0.0034523 1890 1334 2319 1880 9 0.0028572 1452 1659 2187 2023 5 0.002586375 183 1313 697 1758
7989ee219436f5636916b09612055915,14 0.25 0 0 1 1 3 0.23413099348545074 828 1221 1554 1520 0 0.20721450448036194 1019 646 1201 826 11 0.007883049547672272 1189 329 1426 382 11 0.006265624891966581 552 356 800 433 13 0.00333785 493 766 592 812 2 0.0028286 1141 707 1196 784
79b547f424c97c52e714d6e808035787,14 0.25 0 0 1 1 0 0.10466379672288895 1098 649 1304 864 11 0.03608892485499382 663 264 898 351 11 0.02920532412827015 1294 274 1571 348 3 0.0252227745950222 748 1379 1559 1771 13 0.02344514988362789 736 307 879 434 13 0.023164749145507812 1723 1312 1827 1359 11 0.005222325 722 304 866 420 11 0.00380515 1418 286 1688 435
79b6946338c30268ead5a6253484f852,0 0.26501473784446716 1086 879 1298 1110 14 0.25 0 0 1 1 3 0.1294252574443817 825 1488 1706 1786 11 0.016658775508403778 1433 505 1666 635 11 0.01618194952607155 1303 495 1568 569 11 0.01517105009406805 474 557 643 682 11 0.011970500461757183 577 539 831 601 5 0.01125335 236 618 960 1841 5 0.01026152539998293 268 1331 818 1734 5 0.007873525 1242 547 1972 1880 8 0.005882275 636 1265 680 1293 9 0.003185275 1792 337 2028 569
79c75c4aed44b844eca14be58a9deb9f,0 0.44201651215553284 1737 612 2029 908 3 0.3490907549858093 1378 1307 2427 1634 11 0.13835160434246063 640 1326 785 1524 10 0.13201899826526642 648 1323 794 1512 13 0.04518137499690056 2446 1496 2592 1575 11 0.02634809911251068 1125 305 1409 393 13 0.025848399847745895 1081 1280 1355 1385 11 0.014905950054526329 1948 246 2235 320 9 0.014215449802577496 639 1309 1481 1729 10 0.012529375031590462 615 1279 1000 1646 11 0.008991224691271782 2661 1635 2743 1771 10 0.0058403 2658 1650 2748 1770 5 0.005783075 2052 492 2700 1734 7 0.005416875 657 1302 1386 1524 9 0.0039482 1383 462 1623 924 11 0.00359345 1278 285 1527 342 7 0.003240575 1062 1245 1425 1479 9 0.002811425 2442 1515 2553 1581 8 0.00266075 2466 1491 2562 1569
79d2a2619a836e33f35407b0bba32eca,0 0.3634033203125 1257 840 1482 1065 3 0.0799599289894104 994 1574 1781 1934 5 0.03775025 465 648 1109 2027 13 0.025985725224018097 845 655 1008 858 11 0.016723625361919403 379 2068 458 2188 10 0.0161438 381 2077 452 2182 7 0.012853625230491161 1714 1497 1995 1962 13 0.009948725 1445 681 1620 858 5 0.008119574747979641 464 1366 883 1898 6 0.0063095 794 615 1100 969 5 0.00471115 1551 1340 1989 2044 2 0.003940575 1538 1111 1591 1166 11 0.003770825 1341 562 1524 620 11 0.003702175 1454 651 1670 870 7 0.003585825 1454 690 1620 870 13 0.00325585 1509 1091 1615 1166 5 0.00286675 721 656 1104 1075 13 0.0027256 1752 1061 1880 1119 11 0.0025463 780 587 924 698
